site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,year,doy,distance_dwnstrm_km
BM,2020-08-07,8.461887218045113,7.769659737553699,0.7454363511895661,15.859529878221466,19.388654135338346,671.1163873468327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,220,144.32
BM,2020-08-08,8.349298611111111,8.070899749455707,0.736008065887783,15.293118096856414,17.555173611111112,747.7761794797377,10.091530883768392,9.20826160938523,11.100964138859045,-7.837280400271016,-8.802634471883028,-6.967528863332753,10.395860894916565,9.369379762612503,11.51115882407619,1.0402996902846338,1.0495631650623043,1.0214809544395451,2020,221,144.32
BM,2020-08-09,8.241680555555556,7.948031734945786,0.7219249856341219,14.471821013877088,18.38935763888889,743.4563476834799,10.3397264621825,9.391357886229931,11.36615245753041,-8.16382851009148,-9.17034268310326,-7.2556143403951054,9.775130619694188,8.76371864408872,10.786131316503296,1.0567813922659874,1.0563740050220671,1.0364773185481089,2020,222,144.32
BM,2020-08-10,8.159638888888889,7.886700877828315,0.7169485023853072,14.18861512319456,18.68309027777778,739.0834659622103,10.824347325790749,9.853819943225524,11.9845531052367,-8.768883058233314,-9.95897848479092,-7.769367666542372,10.204791148503002,9.164242700441978,11.31537719125321,1.0829459253169038,1.0903270296584573,1.0554856070289995,2020,223,144.32
BM,2020-08-11,8.008878472222221,7.778605066374645,0.7113992219296936,13.877088643443782,19.08340972222222,734.6492958442949,10.67986985485527,9.59377573874876,11.714301160131884,-8.882979314282638,-9.878770032745289,-7.794699567111336,10.085311682714396,9.003229352408933,11.1769093915402,1.0664522032030717,1.0739948813375495,1.0493095781293953,2020,224,144.32
BM,2020-08-12,8.0456875,7.99949200877314,0.7078255801964691,13.678844519966017,17.722131944444445,730.1273026721742,7.474525553481138,6.675552326981347,8.486761559400257,-6.468780071871658,-7.601360483189596,-5.540890166250926,8.361870137863628,7.3436504175634845,9.676676942844807,1.0338788803799417,1.0296909533161196,1.0526914711882391,2020,225,144.32
BM,2020-08-13,8.407302083333333,8.265577812845226,0.7016201858540863,13.338997451146984,16.432770833333333,725.5457346113806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,226,144.32
BM,2020-08-14,8.481965277777778,8.327706129109856,0.7000528151988538,13.254035683942226,16.30484375,720.898859849178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,227,144.32
BM,2020-08-15,8.273121527777779,8.132501224678197,0.6894329928348087,12.687623902577172,17.46842361111111,716.184631958775,7.626739566513143,6.697423659991904,8.413732989942377,-6.847020366370641,-7.826246319027959,-5.879438337788329,8.934491301055456,7.843260322293229,10.021969247550995,1.0829382750700405,1.0793435727846343,1.0663538638372134,2020,228,144.32
BM,2020-08-16,8.088375,7.994209067886365,0.6834602494996176,12.376097422826394,18.335881944444445,711.4164868052197,8.353277437750357,7.399430979825465,9.308458549524886,-7.7371718418567985,-8.736832938905803,-6.645237981572164,9.716459365746726,8.61607802124956,10.880369123577298,1.0524693704966872,1.0368455970838266,1.0481806356456878,2020,229,144.32
BM,2020-08-17,7.962059027777777,7.846458419976258,0.6790547791603991,12.149532710280374,19.22348263888889,706.5733483520153,7.474124565454906,6.622027467344144,8.280551773885179,-6.850210667438825,-7.760610386530341,-5.87850991590447,7.825546240377124,6.730913490128997,8.833183124735008,1.081602494738857,1.0798219200623655,1.0681764770415991,2020,230,144.32
BM,2020-08-18,7.656684027777778,7.844471637160266,0.6689434343308702,11.639762107051826,19.16157638888889,701.6641708353235,4.8126076616488085,4.133141009469783,5.488315837536321,-5.283296296896242,-6.237885318491672,-4.320020968698509,5.105275083783698,4.276123213874061,5.933030945614424,1.0626496521948805,1.0391637218409635,1.0309829502406842,2020,231,144.32
BM,2020-08-19,7.81975,7.789967350038786,0.6706483759564873,11.724723874256584,19.288239583333333,696.7246349559471,6.722055230643656,5.881244486124233,7.512877962046971,-6.639520828375705,-7.640552738589665,-5.6533368904378305,6.708085423256403,5.660941247399757,7.532414089087932,1.0317981691123086,1.0307338521829372,1.0255564915005737,2020,232,144.32
