site,year,date,doy,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,fit,DO.obs,DO.sat,depth,discharge,temp.water,light,SW,n_samp,average.depth,average.depth_sd,chla_mgm2,chla_mgm2_sd,biomass_gm2,biomass_gm2_sd,phicocyanin_mgm2,phicocyanin_mgm2_sd
PL,2020,2020-08-07,220,NA,NA,NA,NA,NA,NA,NA,7.490967032967033,8.090520981287927,0.6498333656462982,4.559614839988671,17.453879120879122,218.40719242247513,6562.146,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-08,221,13.03695045942559,12.021744960631525,14.020263801767769,-12.808299894504175,-13.828108561769069,-11.724044318758429,NA,8.462159722222221,8.464021640558848,0.6412524599498465,4.389691305579156,15.35803125,747.4060419654144,6697.874,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-09,222,14.252437949900806,13.219147351359847,15.26586800818554,-14.250404874612697,-15.351463809962102,-13.112415587628966,NA,8.325322916666666,8.361645775766853,0.6324528351041001,4.21976777116964,16.006409722222223,743.1036342386108,5863.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-10,223,13.500405168351625,12.418821167173505,14.414488528426098,-13.997656543607526,-15.063148178467536,-12.803052989930965,NA,8.241694444444445,8.311338558081385,0.6279664612146459,4.134806003964882,16.224055555555555,738.7182999960406,6549.614,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-11,224,13.036846405153575,12.12757465727537,14.219850549097355,-13.767588630297542,-15.08422278663886,-12.741901796505712,NA,8.073368055555555,8.18458031310967,0.6294685217728283,4.163126593033135,16.68454861111111,734.2441320678495,6600.708,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-12,225,12.594870325926587,11.373965877446874,13.709080411194067,-13.82232387499501,-15.114152396972887,-12.419373146950006,NA,8.21170486111111,8.406942315905008,0.6172599934234774,3.936561880487114,15.393020833333331,729.7273301696696,5943.9839999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-13,226,12.80681943121042,11.655903857119954,13.977095374222884,-14.214600294964471,-15.643745015454028,-12.86449480164557,NA,8.517020833333333,8.70569842609717,0.612564137818633,3.851600113282356,14.046819444444443,725.1434472719021,6096.028,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-14,227,11.533183544925448,10.497722900341588,12.552348062903752,-12.480785071096731,-13.621037051176854,-11.308587474583854,NA,8.571697916666666,8.691843725721142,0.6093960420611312,3.794958935145851,14.373944444444444,720.4732035545068,6570.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-15,228,11.60829206844745,10.600439547806223,12.569024935532664,-12.665110661241672,-13.765881807614134,-11.523765820303888,NA,8.433572916666666,8.566710810905285,0.6029664154436462,3.68167657887284,15.072232638888888,715.7442139504443,6503.878,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-16,229,12.282896651966189,11.284153697645143,13.210442951612944,-13.390709316784978,-14.474212022535596,-12.283960601788346,NA,8.33870138888889,8.479175882151079,0.5964068743114689,3.5683942225998297,15.569329861111113,710.9681195700955,6037.658,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-17,230,12.444734323550044,11.488229459606869,13.413905125527736,-13.03080050812611,-14.129282365770525,-11.985061984478945,NA,8.205197916666666,8.281017192089704,0.5863087639246001,3.398470688190314,16.67695486111111,706.112165526569,6240.104,NA,NA,NA,NA,NA,NA,NA,NA,NA
PL,2020,2020-08-18,231,10.253451362929509,9.355222994901972,11.30084553784142,-11.507716880487,-12.757476919407363,-10.440021464902385,NA,8.032256944444445,8.239657758559016,0.5811362965425624,3.3135089209855564,16.809909722222223,701.2066244963643,6041.43,5,31.85,3.6340404510682047,21.828506814,10.75875862582942,10.946,6.22933222745424,9.8338861472,7.236840633438323
