site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,5.1
PL,2020-08-08,12.480671588087162,11.046932136325044,14.029522844060907,-12.252346753196907,-13.941654334275748,-10.636135617601301,14.44404266504938,12.761849881093202,16.194144765489813,1.00100591583457,1.0006820350589165,1.001635561296047,w      ,,,NA,2020,221,5.1
PL,2020-08-09,13.304235843061289,11.769006752570654,14.922889098827085,-13.303207094747508,-15.015025146330666,-11.59038959785531,15.192826644678068,13.551945261593538,17.06664902308076,1.0098032925148661,1.0098552620855188,1.0077863881390918,w      ,,,NA,2020,222,5.1
PL,2020-08-10,12.761992403832107,11.156225874672554,14.230426374930445,-13.23780755458601,-14.872968094653372,-11.486053247800358,14.78192941762163,12.980010763517425,16.437318072587438,1.0032964876916295,1.0028052091398507,1.0029701951418575,w      ,,,NA,2020,223,5.1
PL,2020-08-11,12.463426521284841,10.974940102291868,14.008325457836623,-13.145224027802755,-14.920209563099485,-11.433932357672912,14.759847241876564,13.01503062432296,16.52420431014143,1.021414369877094,1.019007084248144,1.0203589455905904,w      ,,,NA,2020,224,5.1
PL,2020-08-12,11.928059199777175,10.289177047786286,13.668490317049475,-13.118539195794266,-15.150220825660037,-11.138243064676608,16.808850713602887,14.50651830826487,19.27238975754623,1.0097875085340282,1.0087298343139797,1.009644658008104,w      ,,,NA,2020,225,5.1
PL,2020-08-13,12.07475308835875,10.228400191784484,13.740367021680786,-13.424401562720512,-15.425010589102405,-11.248550394398366,17.408563940496837,14.742252842819656,19.812095360063132,1.017462630063502,1.016250939804901,1.0163007808739002,w      ,,,NA,2020,226,5.1
PL,2020-08-14,10.958761965550313,9.446348826668016,12.446583155276375,-11.872111476725863,-13.572372374856098,-10.184397617485944,14.876963083662636,12.90765458345711,16.84637789603189,1.0192716568684281,1.0174685457933517,1.0174462767859573,w      ,,,NA,2020,227,5.1
PL,2020-08-15,11.05815810790076,9.569165369805821,12.697968845877273,-12.079099183535682,-14.057325808744121,-10.349891705921296,14.563432379802727,12.652331306573075,16.604930480146763,1.0391674209778994,1.0372993537863606,1.032207648907989,w      ,,,NA,2020,228,5.1
PL,2020-08-16,11.674165025812414,10.071916212788864,13.164853980193348,-12.7105103940462,-14.456061603994566,-10.858015090444159,15.400431403725392,13.332256323821573,17.38812469199548,1.0009594124803385,1.0010458344781181,1.0017947131361835,w      ,,,NA,2020,229,5.1
PL,2020-08-17,12.067939938504257,10.59518505110497,13.453238725799258,-12.637843882816153,-14.230225765746827,-10.973214134228332,14.418595680489464,12.682028406325076,16.150944984929808,1.0053635660438978,1.004676117090477,1.0045269011000577,w      ,,,NA,2020,230,5.1
PL,2020-08-18,9.909906068356037,8.645454123894064,11.155723401975266,-11.09271336261045,-12.599848907276499,-9.521226670173998,13.056794478515357,11.353043372499897,14.754537961240834,1.0218920152759696,1.021920706024192,1.0170524025905026,w      ,,,NA,2020,231,5.1
PL,2020-08-19,11.93090904069377,10.276157320717042,13.761424770730937,-14.856672805597567,-17.20624956708968,-12.752904332311784,17.260341646579715,14.874965502277464,19.828541124236754,1.007234335482844,1.006944129719733,1.0067008258404053,w      ,,,NA,2020,232,5.1
PL,2020-08-20,11.30502192293805,9.790245159350283,12.905085520450758,-12.504159679610389,-14.330420668454709,-10.688521423732128,15.743253131065408,13.545800886565406,17.920376121075822,1.0118921293684873,1.0099028514826862,1.0104944075486304,w      ,,,NA,2020,233,5.1
PL,2020-08-21,13.637022975128188,11.817520872226941,15.279824873679289,-14.619798403995151,-16.46243582477766,-12.549589034157238,16.819539638636194,14.589602440939895,18.847208499571305,1.0145019734852543,1.013920219130527,1.0144024777113754,w      ,,,NA,2020,234,5.1
PL,2020-08-22,12.222004137735869,10.89227711288791,13.575668586670995,-12.359553131514769,-13.896344759749159,-10.873749453275979,14.796449913443725,13.213269072770489,16.534973499578996,1.020121286016656,1.0213427387877196,1.0175127540745317,w      ,,,NA,2020,235,5.1
PL,2020-08-23,12.19943571650743,10.676460989526795,13.729227644641114,-12.667141393662911,-14.406689338880382,-10.986235564204982,14.977553104980004,13.137489204293233,16.843484361929004,1.0078262050280762,1.0074350151684988,1.007901220022364,w      ,,,NA,2020,236,5.1
PL,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,237,5.1
PL,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,238,5.1
PL,2020-08-26,18.39666709936561,15.897657803385162,20.676432122683785,-19.799230959514357,-22.3105349206822,-16.97972091957409,25.30417239053152,21.935055008746595,28.395777702512564,1.0188634545278445,1.0182808654232178,1.0174750216599069,w      ,,,NA,2020,239,5.1
PL,2020-08-27,9.749749696308575,8.542872565961398,10.897622286572119,-10.206412132270906,-11.602691640287295,-8.831379325889703,11.963555577672086,10.390266469396435,13.481119790300378,1.0237683796803607,1.019066085375525,1.022391684459868,w      ,,,NA,2020,240,5.1
PL,2020-08-28,11.91220189628227,10.620562255657752,13.392873995537144,-11.547132755366475,-13.141241116465002,-10.13552857260295,15.014695881030267,13.340685928327174,16.820840707153533,1.012932617864981,1.0121842653790283,1.0097775929147006,w      ,,,NA,2020,241,5.1
PL,2020-08-29,11.752916876324193,10.388490185645148,13.167325258915023,-11.40845209952423,-12.93589143755334,-9.909099912045178,14.67626165983915,13.004838308467196,16.42043306847793,1.0096015164432028,1.00803317921281,1.0096326087358969,w      ,,,NA,2020,242,5.1
PL,2020-08-30,9.725885432281972,8.586207737538043,10.94512761623694,-9.508929590841628,-10.878128260506934,-8.187503229208248,13.193017530578912,11.65748425027685,14.876507951834409,1.014379544298202,1.0140825100263686,1.0140971522052518,w      ,,,NA,2020,243,5.1
PL,2020-08-31,9.80832403886678,8.441314763875209,11.142434590800447,-11.65041322727635,-13.353402484246372,-9.859756661223422,16.54392178936206,14.161208437914695,18.79400322812354,1.026671184847443,1.0261643486036467,1.0221828850729109,w      ,,,NA,2020,244,5.1
PL,2020-09-01,10.692969369146693,9.333579680524544,12.075070517790211,-10.401537966596042,-11.861680745462143,-8.926248444103024,14.071223080604751,12.30314294760016,15.777317838179236,1.007605778733542,1.0067060097921814,1.0068109257533147,w      ,,,NA,2020,245,5.1
PL,2020-09-02,11.618452633684683,10.381527384501723,12.895800332904074,-11.098839224624715,-12.452103216878488,-9.788318092902422,14.02617557042408,12.536899460838695,15.586409830274723,1.0188604022660146,1.0163272716293645,1.0198789709369847,w      ,,,NA,2020,246,5.1
PL,2020-09-03,11.272822309461052,9.997848891210051,12.579402488471244,-10.698395645105304,-12.116409747017022,-9.3295618504069,13.513585700580757,11.951184917626243,15.104621174667297,1.0167536537550554,1.0142867766579968,1.0137115494894164,w      ,,,NA,2020,247,5.1
PL,2020-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,248,5.1
PL,2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,249,5.1
PL,2020-09-06,11.401265396716976,10.147160580434546,12.75584192318361,-10.71910699501003,-12.162425279308211,-9.337970114034,13.612824611739438,12.096714080571825,15.244990816108073,1.014393543000716,1.0135992326956316,1.012451374114934,w      ,,,NA,2020,250,5.1
PL,2020-09-07,4.612044090851359,3.7871338818325624,5.439852593653264,-6.61582556841946,-8.115929092794984,-5.1768022685405,11.140650923137542,9.032517728130836,13.346888155374884,1.0130988769381088,1.0140140339081407,1.0135916061821295,w      ,,,NA,2020,251,5.1
PL,2020-09-08,8.32797615940424,7.044915923793301,9.516600254187816,-8.393951451440108,-9.74143948468559,-7.007702465280676,14.221858786665091,12.100624999783552,16.28952883952295,1.0154798258804716,1.0137387682958832,1.0149349591790708,w      ,,,NA,2020,252,5.1
PL,2020-09-09,9.086608109216954,7.934849196032412,10.171403033486373,-9.421551273756073,-10.742974514043544,-8.066350691848067,14.322143879672815,12.572134681889391,16.075152417235387,1.0221472829840885,1.0201882854336914,1.0179503048394034,w      ,,,NA,2020,253,5.1
PL,2020-09-10,9.787960819228871,8.60505136187271,10.907084932460664,-9.655155546879547,-10.963485971937105,-8.305154753883789,13.91532079212207,12.26961775607611,15.507627093534644,1.0074645986217097,1.0077531068480372,1.0047104530122228,w      ,,,NA,2020,254,5.1
PL,2020-09-11,10.211610577726312,8.960227778976718,11.441451849385173,-9.953059283498616,-11.363871030899263,-8.547936430861744,13.583832093961508,11.843305854449667,15.218031256590967,1.0026692996777904,1.002265808563586,1.002492101971393,w      ,,,NA,2020,255,5.1
PL,2020-09-12,10.760545813574769,9.550773088272102,11.939305440917407,-10.391759494403995,-11.729280320333064,-9.003512762467642,13.760047192019526,12.136519143324014,15.350188414235312,1.0285102097077088,1.0284652255555442,1.023210056673632,w      ,,,NA,2020,256,5.1
PL,2020-09-13,10.333729889093242,9.166912331734377,11.510772846917291,-10.757791375215168,-12.208468593746272,-9.37265897213767,14.635511825801775,12.94622606191765,16.389554205385743,1.0213354124039227,1.0168030442194285,1.020768445742658,w      ,,,NA,2020,257,5.1
PL,2020-09-14,7.84385183727708,6.877353595851585,8.773139546599754,-8.736099845053843,-9.96487968568114,-7.439888148293776,11.901553344884196,10.354263736953403,13.429465593729102,1.0057479201369819,1.00443405667177,1.0049049865105466,w      ,,,NA,2020,258,5.1
PL,2020-09-15,11.048891121568285,9.826789572034459,12.284295669323114,-11.223560866147928,-12.669254341723292,-9.896078373627063,14.858840075018787,13.160830836273188,16.542411924983714,1.0350280313251017,1.0325717003566441,1.0286243175498044,w      ,,,NA,2020,259,5.1
PL,2020-09-16,10.512333299686823,9.281131045092636,11.662597520802036,-10.596430212663925,-11.90321062821112,-9.15971661164211,14.186939946552307,12.416350551283374,15.790966397293886,1.0166395430823743,1.0122902370470237,1.0138921977689344,w      ,,,NA,2020,260,5.1
PL,2020-09-17,10.700182602425,9.479924059833587,11.923310797439042,-10.707471267774462,-12.090741076763903,-9.326566015303163,14.728315786726103,12.956582841591585,16.463098412254684,1.019308826279956,1.0198383547623997,1.017457416978433,w      ,,,NA,2020,261,5.1
PL,2020-09-18,13.767272594034004,11.999636982881523,15.519972332390251,-15.818705224370952,-17.93732065845378,-13.654769885739306,21.69000540220781,18.8088117632334,24.527068166863543,1.0337897413143038,1.0327051737651758,1.0328839543722175,w      ,,,NA,2020,262,5.1
PL,2020-09-19,5.171224556824038,4.437816653647821,5.879691195874833,-7.460092945686643,-8.771372397261585,-6.199086233514733,9.003009424849033,7.595500225458762,10.55956147366279,1.0184575280163684,1.0165208906556042,1.0129372035673825,w      ,,,NA,2020,263,5.1
PL,2020-09-20,7.7744981122986765,6.81076801966265,8.75969282602915,-8.89591882390068,-10.240399079809327,-7.592417969775766,12.462008096257772,10.844690689061382,14.214694282662922,1.011786852487091,1.0117563449415754,1.0091698034619931,w      ,,,NA,2020,264,5.1
PL,2020-09-21,10.416498184847981,9.281045354804665,11.58676123544505,-10.404002353649068,-11.767284582652678,-9.111699250106877,14.335764058585015,12.753136446502118,15.991509800723895,1.0062548509237044,1.0060944825541247,1.006705913517666,w      ,,,NA,2020,265,5.1
PL,2020-09-22,10.023221558864343,8.907922666841426,11.212304161082557,-9.987889231884107,-11.341655637121908,-8.684058213451305,15.101484802139282,13.326682331583184,16.989867191155742,1.007614640283539,1.004328705114048,1.0067844653357145,w      ,,,NA,2020,266,5.1
PL,2020-09-23,10.073464853193524,8.986785539049784,11.233401659036023,-9.681694919497893,-10.979804981858017,-8.40269091083877,13.533289191263812,12.029288931935852,15.199635876543717,1.020875848921246,1.0169771994868277,1.0201988386871428,w      ,,,NA,2020,267,5.1
PL,2020-09-24,5.2343207249051735,4.468048215631727,6.035989220498089,-5.74823914381144,-6.892853169284368,-4.6346773046346765,9.1186009737227,7.706580680002646,10.709009794884919,1.0075857082733568,1.0072421569491061,1.007136801450204,w      ,,,NA,2020,268,5.1
PL,2020-09-25,6.545699471075876,5.638151478637014,7.503632247855299,-7.123285221562758,-8.386187073502374,-5.92160382075689,11.82017980764266,10.024062660596465,13.65777292840913,1.0065938219534891,1.0051757307743336,1.0051223211656641,w      ,,,NA,2020,269,5.1
PL,2020-09-26,8.088608502850906,7.12063441885617,9.021081918394055,-8.186623686620273,-9.405016785497914,-6.9783345465043425,12.233128508276536,10.63792469455081,13.760583064838782,1.0101399938025224,1.0071704795114782,1.009069035002882,w      ,,,NA,2020,270,5.1
PL,2020-09-27,8.389575291983906,7.360808113104525,9.448042094408086,-8.565160565158921,-9.871105868428176,-7.247884148686746,13.11302879462088,11.44642216235738,14.846648190939852,1.0042978789958998,1.0036669201422308,1.0044552784133656,w      ,,,NA,2020,271,5.1
PL,2020-09-28,8.30591259525464,7.323591355979155,9.198624966195963,-8.523687364127607,-9.676566366922021,-7.285349472412599,12.679686714361104,11.218703708098017,14.165001327831652,1.0009818760436269,1.000948492588334,1.000203086291174,w      ,,,NA,2020,272,5.1
PL,2020-09-29,9.211013486594723,8.175972059931004,10.25132634362027,-9.407015524872143,-10.706651207793286,-8.114429676691648,13.27368800305269,11.717520999456319,14.912430166644414,1.0139874239054778,1.0093417839386305,1.0117501018078525,w      ,,,NA,2020,273,5.1
PL,2020-09-30,9.579644685735767,8.621361244118884,10.536907754533948,-9.441779118968947,-10.630663941352383,-8.321113992212751,13.296410215679057,11.902814251920477,14.722772468790955,1.004758744415816,1.004931840721487,1.0039825687477393,w      ,,,NA,2020,274,5.1
PL,2020-10-01,10.737258071613901,9.63967402535215,11.91931074794127,-10.557928231029301,-11.907132915377737,-9.260830571028004,14.747822886932369,13.158935159203477,16.442192328214,1.0100808182718906,1.0109422156380194,1.0098911396592378,w      ,,,NA,2020,275,5.1
PL,2020-10-02,10.372976437807331,9.32955547652573,11.37552830468616,-10.085356705380136,-11.31432995689374,-8.847118461197697,13.287755851335987,11.866428214552323,14.62982857782921,1.014619271784506,1.0134498087187833,1.015655535666425,w      ,,,NA,2020,276,5.1
PL,2020-10-03,10.180888026684144,9.231083154238485,11.194968944294777,-10.033759602581735,-11.253945180765308,-8.794123950495038,13.288314986733829,11.904931172132754,14.6551097912355,1.0111912875416584,1.0112097218083236,1.0105582317325918,w      ,,,NA,2020,277,5.1
PL,2020-10-04,9.939742109882737,8.958961599871676,10.913897837337098,-9.96180113324017,-11.161638561313207,-8.775830704858707,12.946948110717099,11.561687767846134,14.257654200500358,1.0088380016176348,1.0082297385657075,1.005838420739011,w      ,,,NA,2020,278,5.1
PL,2020-10-05,9.366791121144855,8.337235192737099,10.352306826748759,-9.7932359935084,-11.028518840316611,-8.53017354439711,12.657921188480657,11.18381270181596,14.098507031091678,1.0033091204933113,1.0028129357418074,1.0041054342979643,w      ,,,NA,2020,279,5.1
PL,2020-10-06,9.562746025297134,8.607554714269632,10.651821761411851,-10.175676096912508,-11.45853632102171,-8.93321906785498,13.010557595358312,11.608845445418137,14.429546776935947,1.008702424192163,1.0075242474880586,1.0082671144659276,w      ,,,NA,2020,280,5.1
PL,2020-10-07,9.547600073814415,8.552989109270811,10.490380388391543,-10.48350131578541,-11.781381149691729,-9.216521457156386,12.71360341795953,11.29732769174597,14.157220895892316,1.017777211038705,1.0158200901299579,1.015358994360842,w      ,,,NA,2020,281,5.1
