datetime_MST,date,press.mb,air_temp
2020-01-03T00:00:00Z,2020-01-02,852.3988,-1
2020-01-03T00:15:00Z,2020-01-02,852.3988,-1
2020-01-03T00:30:00Z,2020-01-02,852.6838,-1
2020-01-03T00:45:00Z,2020-01-02,852.6838,-2
2020-01-03T01:00:00Z,2020-01-02,852.9686999999999,-2
2020-01-03T01:15:00Z,2020-01-02,853.2538000000001,-2
2020-01-03T01:30:00Z,2020-01-02,853.2538000000001,-2
2020-01-03T01:45:00Z,2020-01-02,853.2538000000001,-2
2020-01-03T02:00:00Z,2020-01-02,853.5387,-2
2020-01-03T02:15:00Z,2020-01-02,853.5387,-2
2020-01-03T02:30:00Z,2020-01-02,853.5387,-1
2020-01-03T02:45:00Z,2020-01-02,853.5387,-2
2020-01-03T03:00:00Z,2020-01-02,853.5387,-2
2020-01-03T03:15:00Z,2020-01-02,853.8236999999999,-2
2020-01-03T03:30:00Z,2020-01-02,853.8236999999999,-3
2020-01-03T03:45:00Z,2020-01-02,854.1087,-3
2020-01-03T04:00:00Z,2020-01-02,854.3937,-3
2020-01-03T04:15:00Z,2020-01-02,854.1087,-3
2020-01-03T04:30:00Z,2020-01-02,854.3937,-3
2020-01-03T04:45:00Z,2020-01-02,854.6786999999999,-3
2020-01-03T05:00:00Z,2020-01-02,854.6786999999999,-3
2020-01-03T05:15:00Z,2020-01-02,854.6786999999999,-4
2020-01-03T05:30:00Z,2020-01-02,854.9636999999999,-3
2020-01-03T05:45:00Z,2020-01-02,854.9636999999999,-4
2020-01-03T06:00:00Z,2020-01-02,855.2486,-4
2020-01-03T06:15:00Z,2020-01-02,855.2486,-5
2020-01-03T06:30:00Z,2020-01-02,855.2486,-6
2020-01-03T06:45:00Z,2020-01-02,855.2486,-5
2020-01-03T07:00:00Z,2020-01-03,855.2486,-5
2020-01-03T07:15:00Z,2020-01-03,855.2486,-5
2020-01-03T07:30:00Z,2020-01-03,854.9636999999999,-5
2020-01-03T07:45:00Z,2020-01-03,854.9636999999999,-5
2020-01-03T08:00:00Z,2020-01-03,854.9636999999999,-4
2020-01-03T08:15:00Z,2020-01-03,854.9636999999999,-4
2020-01-03T08:30:00Z,2020-01-03,854.6786999999999,-5
2020-01-03T08:45:00Z,2020-01-03,854.9636999999999,-5
2020-01-03T09:00:00Z,2020-01-03,854.9636999999999,-5
2020-01-03T09:15:00Z,2020-01-03,854.9636999999999,-4
2020-01-03T09:30:00Z,2020-01-03,854.9636999999999,-4
2020-01-03T09:45:00Z,2020-01-03,854.9636999999999,-4
2020-01-03T10:00:00Z,2020-01-03,854.6786999999999,-4
2020-01-03T10:15:00Z,2020-01-03,854.6786999999999,-4
2020-01-03T10:30:00Z,2020-01-03,854.9636999999999,-4
2020-01-03T10:45:00Z,2020-01-03,854.9636999999999,-4
