date,site,filamentous_gm2,p_present_fila
2020-07-13,GR,NA,0.9999999999999998
2020-07-14,GR,NA,0.9999999999999998
2020-07-15,GR,NA,0.9999999999999998
2020-07-16,GR,NA,0.9999999999999998
2020-07-17,GR,NA,0.9999999999999998
2020-07-18,GR,NA,0.9999999999999998
2020-07-19,GR,NA,0.9999999999999998
2020-07-20,GR,63.7557753122,0.9999999999999998
2020-07-21,GR,NA,0.9999999999999998
2020-07-22,GR,NA,0.9999999999999998
2020-07-23,GR,NA,0.9999999999999998
2020-07-24,GR,NA,0.9999999999999998
2020-07-25,GR,NA,0.9999999999999998
2020-07-26,GR,NA,0.9999999999999998
2020-07-27,GR,84.8238861226,0.9999999999999998
2020-07-28,GR,NA,0.9999999999998899
2020-07-29,GR,NA,0.9999999999998275
2020-07-30,GR,NA,0.9999999999997369
2020-07-31,GR,NA,0.9999999999996093
2020-08-01,GR,NA,0.9999999999994351
2020-08-02,GR,NA,0.9999999999992045
2020-08-03,GR,83.539187861,0.9999999999989087
2020-08-04,GR,NA,0.9999999999985406
2020-08-05,GR,NA,0.9999999999980964
2020-08-06,GR,NA,0.9999999999975755
2020-08-07,GR,NA,0.9999999999969817
2020-08-08,GR,NA,0.9999999999963233
2020-08-09,GR,NA,0.9999999999956131
2020-08-10,GR,55.420579884,0.9999999999948672
2020-08-11,GR,NA,0.9999999999941049
2020-08-12,GR,NA,0.9999999999933455
2020-08-13,GR,NA,0.9999999999926079
2020-08-14,GR,NA,0.9999999999919088
2020-08-15,GR,NA,0.9999999999912623
2020-08-16,GR,NA,0.9999999999906788
2020-08-17,GR,42.908109767999996,0.9999999999901648
2020-08-18,GR,NA,0.9999999999897213
2020-08-19,GR,NA,0.9999999999893453
2020-08-20,GR,NA,0.9999999999890292
2020-08-21,GR,NA,0.9999999999887627
2020-08-22,GR,NA,0.9999999999885325
2020-08-23,GR,NA,0.9999999999883242
2020-08-24,GR,82.51406192799999,0.9999999999881215
2020-08-25,GR,NA,0.999999999987907
2020-08-26,GR,NA,0.9999999999876632
2020-08-27,GR,NA,0.9999999999873708
2020-08-28,GR,NA,0.9999999999870085
2020-08-29,GR,NA,0.9999999999865522
2020-08-30,GR,NA,0.9999999999859733
2020-08-31,GR,NA,0.999999999985237
2020-09-01,GR,NA,0.9999999999842996
2020-09-02,GR,NA,0.9999999999831053
2020-09-03,GR,NA,0.9999999999815847
2020-09-04,GR,NA,0.9999999999796488
2020-09-05,GR,NA,0.9999999999771783
2020-09-06,GR,NA,0.9999999999740086
2020-09-07,GR,NA,0.9999999999699113
2020-09-08,GR,NA,0.9999999999645646
2020-09-09,GR,NA,0.999999999957511
2020-09-10,GR,NA,0.9999999999481011
2020-09-11,GR,NA,0.9999999999353906
2020-09-12,GR,NA,0.9999999999179834
2020-09-13,GR,NA,0.9999999998937847
2020-09-14,GR,43.7060001338,0.9999999998596009
2020-09-15,GR,NA,0.9999999998104966
2020-09-16,GR,NA,0.999999999738778
2020-09-17,GR,NA,0.9999999996322272
2020-09-18,GR,NA,0.9999999994711135
2020-09-19,GR,NA,0.9999999992230469
2020-09-20,GR,NA,0.9999999988339618
2020-09-21,GR,26.5272540156,0.9999999982120608
2020-09-22,GR,NA,0.9999999971989355
2020-09-23,GR,NA,0.9999999955174955
2020-09-24,GR,NA,0.9999999926748819
2020-09-25,GR,NA,0.9999999877799279
2020-09-26,GR,NA,0.9999999791950275
2020-09-27,GR,NA,0.9999999638620296
2020-09-28,GR,29.4278340656,0.9999999359775058
2020-09-29,GR,NA,0.9999998843563367
2020-09-30,GR,NA,0.9999997871482335
2020-10-01,GR,NA,0.9999996011160485
2020-10-02,GR,NA,0.9999992395719175
2020-10-03,GR,NA,0.9999985265331724
2020-10-04,GR,NA,0.999997100510871
2020-10-05,GR,17.8382036868,0.9999942106525238
2020-10-06,GR,NA,0.9999882811669912
2020-10-07,GR,NA,0.999975974522992
2020-10-08,GR,NA,0.9999501614406193
2020-10-09,GR,NA,0.9998954991812505
2020-10-10,GR,NA,0.9997787525729416
2020-10-11,GR,NA,0.9995275371793533
2020-10-12,GR,NA,0.9989835709187752
2020-10-13,GR,NA,0.9977999996981328
2020-10-14,GR,NA,0.995217258584159
2020-10-15,GR,NA,0.9895834387402809
2020-10-16,GR,NA,0.9773747623215899
2020-10-17,GR,NA,0.9514127700375601
2020-10-18,GR,NA,0.898541711481989
2020-10-19,GR,4.3937293724,0.8000020879104432
2020-10-20,GR,NA,0.6435835594987381
2021-06-22,GR,0,0.004223346887455936
2021-06-23,GR,NA,0.004435812036611375
2021-06-24,GR,NA,0.004659121202541868
2021-06-25,GR,NA,0.0048940485835433515
2021-06-26,GR,NA,0.005141440442843794
2021-06-27,GR,NA,0.005402222196711044
2021-06-28,GR,NA,0.005677406280032495
2021-06-29,GR,NA,0.005968100885951874
2021-06-30,GR,NA,0.006275519688704514
2021-07-01,GR,NA,0.006600992673051457
2021-07-02,GR,NA,0.006945978209918602
2021-07-03,GR,NA,0.007312076536267306
2021-07-04,GR,NA,0.007701044818168159
2021-07-05,GR,NA,0.00811481399986995
2021-07-06,GR,NA,0.008555507668737942
2021-07-07,GR,0,0.009025463196724872
2021-07-08,GR,NA,0.009527260351749146
2021-07-09,GR,NA,0.010063764796012085
2021-07-10,GR,NA,0.010638147634856442
2021-07-11,GR,NA,0.01125391588116615
2021-07-12,GR,NA,0.011914951755801
2021-07-13,GR,NA,0.012625557016403891
2021-07-14,GR,NA,0.01339050298986563
2021-07-15,GR,NA,0.01421506169585674
2021-07-16,GR,NA,0.01510498103351896
