light_date,light
2019-11-01 00:00:00,19.64
2019-11-01 00:15:00,8.83
2019-11-01 00:30:00,1.74
2019-11-01 00:45:00,0.12
2019-11-01 01:00:00,0
2019-11-01 01:15:00,0
2019-11-01 01:30:00,0
2019-11-01 01:45:00,0
2019-11-01 02:00:00,0
2019-11-01 02:15:00,0
2019-11-01 02:30:00,0
2019-11-01 02:45:00,0
2019-11-01 03:00:00,0
2019-11-01 03:15:00,0
2019-11-01 03:30:00,0
2019-11-01 03:45:00,0
2019-11-01 04:00:00,0
2019-11-01 04:15:00,0
2019-11-01 04:30:00,0
2019-11-01 04:45:00,0
2019-11-01 05:00:00,0
2019-11-01 05:15:00,0
2019-11-01 05:30:00,0
2019-11-01 05:45:00,0
2019-11-01 06:00:00,0
2019-11-01 06:15:00,0
2019-11-01 06:30:00,0
2019-11-01 06:45:00,0
2019-11-01 07:00:00,0
2019-11-01 07:15:00,0
2019-11-01 07:30:00,0
2019-11-01 07:45:00,0
2019-11-01 08:00:00,0
2019-11-01 08:15:00,0
2019-11-01 08:30:00,0
2019-11-01 08:45:00,0
2019-11-01 09:00:00,0
2019-11-01 09:15:00,0
2019-11-01 09:30:00,0
2019-11-01 09:45:00,0
2019-11-01 10:00:00,0
2019-11-01 10:15:00,0
2019-11-01 10:30:00,0
2019-11-01 10:45:00,0
2019-11-01 11:00:00,0
2019-11-01 11:15:00,0
2019-11-01 11:30:00,0
2019-11-01 11:45:00,0
2019-11-01 12:00:00,0
2019-11-01 12:15:00,0
2019-11-01 12:30:00,0
2019-11-01 12:45:00,0
2019-11-01 13:00:00,0
2019-11-01 13:15:00,0
2019-11-01 13:30:00,0
2019-11-01 13:45:00,0
2019-11-01 14:00:00,0.58
2019-11-01 14:15:00,3.84
2019-11-01 14:30:00,10.81
2019-11-01 14:45:00,42.42
2019-11-01 15:00:00,83.21
2019-11-01 15:15:00,125.17
2019-11-01 15:30:00,165.96
2019-11-01 15:45:00,201.87
2019-11-01 16:00:00,231.51
2019-11-01 16:15:00,264.75
2019-11-01 16:30:00,299.96
2019-11-01 16:45:00,337.74
2019-11-01 17:00:00,368.65
2019-11-01 17:15:00,397.47
2019-11-01 17:30:00,423.74
2019-11-01 17:45:00,446.52
2019-11-01 18:00:00,465.69
2019-11-01 18:15:00,482.43
2019-11-01 18:30:00,495.79
2019-11-01 18:45:00,505.44
2019-11-01 19:00:00,511.83
2019-11-01 19:15:00,515.09
2019-11-01 19:30:00,515.78
2019-11-01 19:45:00,512.76
2019-11-01 20:00:00,506.84
2019-11-01 20:15:00,497.54
2019-11-01 20:30:00,484.52
2019-11-01 20:45:00,469.88
2019-11-01 21:00:00,422.58
2019-11-01 21:15:00,414.91
2019-11-01 21:30:00,401.54
2019-11-01 21:45:00,372.02
2019-11-01 22:00:00,341.45
2019-11-01 22:15:00,308.56
2019-11-01 22:30:00,273.7
2019-11-01 22:45:00,235.81
2019-11-01 23:00:00,201.06
2019-11-01 23:15:00,163.87
2019-11-01 23:30:00,124.36
2019-11-01 23:45:00,76.82
2019-11-02 00:00:00,24.41
2019-11-02 00:15:00,9.18
2019-11-02 00:30:00,3.6
2019-11-02 00:45:00,0.58
2019-11-02 01:00:00,0
2019-11-02 01:15:00,0
2019-11-02 01:30:00,0
2019-11-02 01:45:00,0
2019-11-02 02:00:00,0
2019-11-02 02:15:00,0
2019-11-02 02:30:00,0
2019-11-02 02:45:00,0
2019-11-02 03:00:00,0
2019-11-02 03:15:00,0
2019-11-02 03:30:00,0
2019-11-02 03:45:00,0
2019-11-02 04:00:00,0
2019-11-02 04:15:00,0
2019-11-02 04:30:00,0
2019-11-02 04:45:00,0
2019-11-02 05:00:00,0
2019-11-02 05:15:00,0
2019-11-02 05:30:00,0
2019-11-02 05:45:00,0
2019-11-02 06:00:00,0
2019-11-02 06:15:00,0
2019-11-02 06:30:00,0
2019-11-02 06:45:00,0
2019-11-02 07:00:00,0
2019-11-02 07:15:00,0
2019-11-02 07:30:00,0
2019-11-02 07:45:00,0
2019-11-02 08:00:00,0
2019-11-02 08:15:00,0
2019-11-02 08:30:00,0
2019-11-02 08:45:00,0
2019-11-02 09:00:00,0
2019-11-02 09:15:00,0
2019-11-02 09:30:00,0
2019-11-02 09:45:00,0
2019-11-02 10:00:00,0
2019-11-02 10:15:00,0
2019-11-02 10:30:00,0
2019-11-02 10:45:00,0
2019-11-02 11:00:00,0
2019-11-02 11:15:00,0
2019-11-02 11:30:00,0
2019-11-02 11:45:00,0
2019-11-02 12:00:00,0
2019-11-02 12:15:00,0
2019-11-02 12:30:00,0
2019-11-02 12:45:00,0
2019-11-02 13:00:00,0
2019-11-02 13:15:00,0
2019-11-02 13:30:00,0
2019-11-02 13:45:00,0
2019-11-02 14:00:00,0.12
2019-11-02 14:15:00,0.93
2019-11-02 14:30:00,3.6
2019-11-02 14:45:00,11.51
2019-11-02 15:00:00,34.17
2019-11-02 15:15:00,57.41
2019-11-02 15:30:00,69.38
