site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,5.1
PL,2020-08-08,12.383838082245846,11.113830207539534,13.67002323130542,-12.162226476550092,-13.634574489387564,-10.678988849630258,14.304730587579682,12.928246364407185,15.758666019656665,1.0214566456513887,1.021462569543168,1.0176796436601803,w      ,,,NA,2020,221,5.1
PL,2020-08-09,12.98929394154885,11.531533860703968,14.642622896033867,-12.998946227441998,-14.7761279125859,-11.355800676302255,14.830926112496705,13.259581311287269,16.631215116315815,1.0059218684934745,1.006060673061288,1.0065252845756396,w      ,,,NA,2020,222,5.1
PL,2020-08-10,12.540339581724524,11.237847330556043,13.847472757549049,-13.011122025609163,-14.536830750027653,-11.493937707527174,14.50630816213147,13.09522921496929,15.933790801224983,1.013998669315548,1.0137939815710193,1.0133920529925031,w      ,,,NA,2020,223,5.1
PL,2020-08-11,12.230376347688171,10.889166920553485,13.609820459459634,-12.936192210847908,-14.488891589644354,-11.396024340123807,14.452649401986067,12.994616064239153,15.978019481410266,1.01128106775904,1.010035074386003,1.010306780939198,w      ,,,NA,2020,224,5.1
PL,2020-08-12,11.090284361124242,9.66127769164314,12.670210874554565,-12.127925298375683,-14.069101144484891,-10.446071556405702,15.547560055040119,13.731369007503638,17.628847445117948,1.0128019730109017,1.0116152813891561,1.0130664880279656,w      ,,,NA,2020,225,5.1
PL,2020-08-13,11.161679972253468,9.91922264017456,12.72209242850682,-12.377911678970893,-14.282348746108052,-10.856543862462482,15.950581889668406,14.143082852466094,18.11037110501943,1.0193340244254567,1.0173486347524943,1.01758339414552,w      ,,,NA,2020,226,5.1
PL,2020-08-14,10.80792842039154,9.553999933967571,12.080653096918008,-11.730102785416442,-13.213508245100535,-10.216458676242194,14.635648624326844,13.098762620469406,16.261770151361688,1.0075962420017222,1.0052929888535511,1.0055023742076825,w      ,,,NA,2020,227,5.1
PL,2020-08-15,10.96997747523615,9.593281075164391,12.25581647590865,-12.001477534353569,-13.572604152117865,-10.358960435408722,14.402444170545841,12.754038320070581,16.010841349948024,1.007306617762689,1.006261346876135,1.006631684887763,w      ,,,NA,2020,228,5.1
PL,2020-08-16,11.404294165264545,10.045815562134926,12.704599507107579,-12.420001147181639,-13.956362636333607,-10.804930185620734,14.994030537803493,13.325816289115098,16.64737481164276,1.0042157113864747,1.0047558354088395,1.0032429313269506,w      ,,,NA,2020,229,5.1
PL,2020-08-17,11.897294047162728,10.60158783533114,13.130911479809251,-12.452026370276286,-13.966225435065482,-10.918928586695083,14.227754151307535,12.75333951816507,15.621244216269757,1.0057199166803705,1.0051068063376372,1.0054182314537587,w      ,,,NA,2020,230,5.1
PL,2020-08-18,10.131665542394526,8.95509892518687,11.236777866322313,-11.361657127941976,-12.740439373726732,-9.796987208113555,13.407850799232449,11.930119109285943,14.818689464629605,1.0082248529461963,1.0076899885200716,1.0078507642737757,w      ,,,NA,2020,231,5.1
PL,2020-08-19,11.107437846711633,9.685735519140419,12.628754202249103,-13.866594874742514,-15.761717016798336,-11.927576248142667,15.937341327089998,13.979095249548012,18.03136045265489,1.010467407388739,1.0102342345699262,1.0097480505753993,w      ,,,NA,2020,232,5.1
PL,2020-08-20,10.799063091171647,9.564005078035134,12.262438891473863,-11.899635836402066,-13.604371502098687,-10.32376112880615,14.958014636029587,13.407611321850759,16.978647544544888,1.0067766876667774,1.0070059015763348,1.0071930188799318,w      ,,,NA,2020,233,5.1
PL,2020-08-21,12.902922686967539,11.403594975367241,14.211036024750262,-13.846752173691815,-15.400574245309624,-12.117733398729493,15.863080592972521,14.065162284185762,17.460692488573454,1.003651926509341,1.0032197193122276,1.0029660173006494,w      ,,,NA,2020,234,5.1
