site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,5.1
PL,2020-08-08,12.514000071992754,11.13253509466117,14.002668992722981,-12.297658840747651,-13.899611412961784,-10.717812580782521,14.463587659026134,12.891197960859522,16.122752623838085,1.0084586964626336,1.008103303033472,1.0058333912702733,w      ,,,NA,2020,221,5.1
PL,2020-08-09,13.247218116750258,11.579194363765529,14.681627020712112,-13.25036624349552,-14.824747537832167,-11.48247782679056,15.12532468590269,13.364746062364004,16.764536003452708,1.015725819161826,1.0155359020617767,1.0160286090496702,w      ,,,NA,2020,222,5.1
PL,2020-08-10,12.698331194769514,11.2612548260909,14.239922505325882,-13.206849836281592,-14.869169739022656,-11.529989893497161,14.715716251295602,13.102758433076483,16.39047929493463,1.0159479599823869,1.0157595381130151,1.015874902231867,w      ,,,NA,2020,223,5.1
PL,2020-08-11,12.466816394291959,10.999168851484775,14.045475142624374,-13.154777951368633,-14.979320393165665,-11.473272526450575,14.768304903028568,13.05757321435425,16.59527231988407,1.0157289968184875,1.0148452220707365,1.0156808089870353,w      ,,,NA,2020,224,5.1
PL,2020-08-12,11.622346014175518,10.150557453283172,13.260188000415768,-12.740656776912976,-14.736473086719933,-11.008404746637789,16.33709214604362,14.305458438812567,18.63550891919649,1.0207877248687642,1.0184978801924136,1.0192787035780115,w      ,,,NA,2020,225,5.1
PL,2020-08-13,11.662702044072015,9.928240155078388,13.18550436077824,-12.966698091045064,-14.795959461126255,-10.952314930476854,16.720587553624263,14.27155621706926,19.035026013493297,1.0134735869375235,1.0135285872526922,1.0144267649851544,w      ,,,NA,2020,226,5.1
PL,2020-08-14,10.97596200377188,9.613960964578862,12.288770550862152,-11.867168315922584,-13.454221125379618,-10.21656244778861,14.870989594370908,13.118252308128117,16.572736018229207,1.0189728591324156,1.0172923709960595,1.0176220154322027,w      ,,,NA,2020,227,5.1
PL,2020-08-15,10.991642000752236,9.661907866989695,12.445846148023398,-12.021719832997903,-13.721526227782466,-10.431298672017025,14.464717042453517,12.810597691656286,16.34349779079274,1.0084236842801892,1.0071732057733798,1.007745720639765,w      ,,,NA,2020,228,5.1
PL,2020-08-16,11.43661136401806,10.090293299386603,12.94695537344113,-12.46733659762314,-14.205226863238416,-10.854832372604708,15.08628095187729,13.308252580980202,16.994985643097763,1.0128960411096475,1.0118530298350563,1.0132915901731654,w      ,,,NA,2020,229,5.1
PL,2020-08-17,11.962611668464664,10.602441497163056,13.310306451449154,-12.512241799918282,-14.005253971367924,-10.951203090637637,14.303441501149262,12.667368183746508,15.868710969832803,1.0157275505705354,1.016970107473298,1.0153770924112546,w      ,,,NA,2020,230,5.1
PL,2020-08-18,10.085276268033493,8.902346803145493,11.341592135852656,-11.299304421141343,-12.892128045880767,-9.834158773435187,13.313281664778641,11.751999625651523,15.02223582760992,1.0123805770879515,1.0111103116919908,1.0128706236644067,w      ,,,NA,2020,231,5.1
PL,2020-08-19,11.599708980188712,9.948493627209702,13.2361887373852,-14.427593294895459,-16.55135114906376,-12.238931870204246,16.700632443092495,14.309621050369074,19.016303355892134,1.0127274109787427,1.0114842102201285,1.0116709344642383,w      ,,,NA,2020,232,5.1
PL,2020-08-20,11.09096560015157,9.717963549498238,12.540641565528386,-12.244253289449116,-13.9295401845487,-10.579521793171956,15.42158043493831,13.532310783074388,17.373074988934693,1.0279986255143678,1.0261142200136688,1.0270093468756771,w      ,,,NA,2020,233,5.1
PL,2020-08-21,13.311797409276062,11.748765309514862,14.970677303519318,-14.286111476173215,-16.141625619702722,-12.466978333627148,16.414211989896753,14.53486470721981,18.344794231593127,1.0165149059639262,1.0164019888904705,1.0138779931303437,w      ,,,NA,2020,234,5.1
PL,2020-08-22,12.210612412797705,10.865226799527765,13.510743552667433,-12.332307774778293,-13.802636219521906,-10.814885821770545,14.773795257189075,13.193753164348887,16.343864514750805,1.010877210020333,1.0101579909859606,1.0103107081999736,w      ,,,NA,2020,235,5.1
PL,2020-08-23,12.114177829776036,10.574258100623169,13.535352417322946,-12.583730653694694,-14.183191196382321,-10.870898623216005,14.851980042629108,13.011261722158784,16.591879339809786,1.0160654408804148,1.0140396102265359,1.0164817512345805,w      ,,,NA,2020,236,5.1
PL,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,237,5.1
PL,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,238,5.1
PL,2020-08-26,16.623593933085274,14.438946107038513,18.93152081225458,-17.87506651681546,-20.481581064356874,-15.545103160809756,22.87429616086029,19.92850686801859,25.901930702698454,1.019868857654215,1.0196649846404533,1.0204700544918395,w      ,,,NA,2020,239,5.1
PL,2020-08-27,9.888534217303405,8.840247004495719,11.039090006353605,-10.376133420027667,-11.75537104879896,-9.063195811018916,12.203433675916427,10.87495240575478,13.67160716369677,1.006655903022301,1.0074062086908615,1.0051075514118955,w      ,,,NA,2020,240,5.1
