site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,5.1
PL,2020-08-08,12.636673818462707,11.067751515934068,14.38284010465265,-12.415546691061628,-14.278028523974948,-10.701596601102484,14.61263520120928,12.756477378756259,16.60410049878095,1.0224618804686625,1.0203644886462953,1.0221867547610528,w      ,,,NA,2020,221,5.1
PL,2020-08-09,13.392880297960367,11.634390956029739,15.055128844458636,-13.398366897742259,-15.223232776683563,-11.49975516061819,15.33550576759525,13.335210073610574,17.21043122968922,1.020572215590242,1.0183303536566197,1.017096790619872,w      ,,,NA,2020,222,5.1
PL,2020-08-10,12.762939627453239,11.1198457279341,14.49130062672259,-13.249521356351766,-15.123198349200099,-11.433137078113,14.788632258043577,12.944208823137588,16.761368268090635,1.0186402832104342,1.0160418412545913,1.0168486077175918,w      ,,,NA,2020,223,5.1
PL,2020-08-11,12.477167246001017,10.855612755009034,14.15824758202091,-13.184890222623029,-15.060105797380583,-11.307711953949418,14.763385705194914,12.901323297616424,16.696112801771026,1.0019452813757332,1.0024759562431924,1.0031002660872566,w      ,,,NA,2020,224,5.1
PL,2020-08-12,12.006220692597818,10.056961008730733,13.870044275522458,-13.187301920333958,-15.344148642679789,-10.911707464583758,16.927212200253138,14.219077887568812,19.556534971838392,1.015825667888023,1.0158192202427854,1.01616486243055,w      ,,,NA,2020,225,5.1
PL,2020-08-13,12.096374468055297,10.38222376955702,13.868904215791538,-13.438040767062727,-15.504236904272936,-11.332307880182514,17.402689873525258,14.905438456468064,19.959156063914833,1.009890788151966,1.0089555050634045,1.0092157150204673,w      ,,,NA,2020,226,5.1
PL,2020-08-14,10.855605009363007,9.358155282982237,12.513080521462356,-11.737697021775556,-13.633540085507692,-9.987253831733044,14.719638970700071,12.777044119285222,16.868165230521686,1.00637341754923,1.0060367401159918,1.0062924226111256,w      ,,,NA,2020,227,5.1
PL,2020-08-15,11.050902442669354,9.473915740853847,12.628409710086936,-12.07445317555899,-13.888946678663237,-10.249157250988008,14.564909836170866,12.5794452669236,16.494495677301224,1.0126540030902806,1.0114996627840327,1.0108680663081802,w      ,,,NA,2020,228,5.1
PL,2020-08-16,11.692407036293556,10.033523098668516,13.367140680689088,-12.74909896114364,-14.630983423595163,-10.813001305801105,15.433320149566743,13.29773465039982,17.59056590868278,1.0048279303541614,1.0054002464255456,1.0048267761193328,w      ,,,NA,2020,229,5.1
PL,2020-08-17,11.91194414354009,10.412210848479209,13.566826534387953,-12.453276146195723,-14.310874786463046,-10.745317555445112,14.253281818247146,12.45918853058598,16.234709380676833,1.0184143002058546,1.0172140725330976,1.0177849047677807,w      ,,,NA,2020,230,5.1
PL,2020-08-18,9.92202987828917,8.521522688466078,11.257241152637066,-11.103647860695002,-12.763960377971626,-9.352461526751028,13.060953768949442,11.15770778341497,14.857109915506959,1.0124602192984076,1.0109105590227117,1.0128069161817848,w      ,,,NA,2020,231,5.1
PL,2020-08-19,11.934717920572941,10.147244197822262,13.808427649424862,-14.874044873801274,-17.278425699302392,-12.534960348618469,17.249699626786978,14.679466716780823,19.91516078673975,1.0026505379532995,1.0023415443463275,1.003039353870319,w      ,,,NA,2020,232,5.1
PL,2020-08-20,11.216894380390166,9.60249997834169,12.820547839161533,-12.35515967205972,-14.303471878498229,-10.426635437253296,15.633774436352311,13.367772362184484,17.84714427551076,1.0140726361636956,1.0130767046279008,1.0128456654328126,w      ,,,NA,2020,233,5.1
PL,2020-08-21,13.61926672822834,11.707600284461837,15.466580711649991,-14.594692295403735,-16.711066889097243,-12.44481766520859,16.814398122320668,14.468212695659215,19.103618555560367,1.009675394757834,1.0090509252540614,1.0111579778760114,w      ,,,NA,2020,234,5.1
PL,2020-08-22,12.258879074391059,10.785696364424028,13.773892550639705,-12.387976098977795,-14.062217548123503,-10.739146281317439,14.841487144416785,13.063315037524978,16.668684544618234,1.0047974516364002,1.0030538644864726,1.0045833958261825,w      ,,,NA,2020,235,5.1
PL,2020-08-23,12.087668448324717,10.554666775303135,13.732852374127093,-12.548610844353227,-14.358396437606437,-10.851430045350527,14.86738999736263,12.974447489118518,16.86393345760368,1.0056743712753724,1.0047575717936132,1.0046880691344018,w      ,,,NA,2020,236,5.1
PL,2020-08-24,7.325857905809826,5.435797089327451,9.454685582038627,-10.429122089058549,-13.526761542653055,-7.744421943040952,13.906665456205612,10.702204844300917,17.75553458635057,1.0110635157491343,1.0109714673663426,1.0105225393180997,w      ,,,bad,2020,237,5.1
