site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,5.1
PL,2020-08-08,12.505626195396907,10.928887509477411,14.081018432514023,-12.295775822772146,-14.017842331124454,-10.589750123611996,14.465573688490304,12.696753005961208,16.187495813328063,1.0033918884239972,1.0029108914327922,1.0030162128652316,w      ,,,NA,2020,221,5.1
PL,2020-08-09,13.429314032485692,11.790311453973754,15.025185318002784,-13.444400319542169,-15.181492385819029,-11.658032222396054,15.371808974487994,13.534230365242198,17.182471389213053,1.00158244698249,1.001857421015981,1.0014572030912172,w      ,,,NA,2020,222,5.1
PL,2020-08-10,12.74467416480012,11.193190836087402,14.341656174892941,-13.239298359741996,-15.036162193676049,-11.5091714622025,14.75385630024504,12.99682524089942,16.600984099681174,1.0065182252197382,1.0059779319534863,1.0063195584407387,w      ,,,NA,2020,223,5.1
PL,2020-08-11,12.441920219006517,10.890260155557723,14.048345592617213,-13.13811011495194,-14.950057812000745,-11.411123638897696,14.734933810553985,12.93674749517497,16.563192036697146,1.007341443256181,1.0063817714179064,1.0070567912356474,w      ,,,NA,2020,224,5.1
PL,2020-08-12,12.037276318671587,10.170046537905186,13.92733926084274,-13.211841073595895,-15.50692844185154,-10.953045397066532,16.974293506749596,14.240137551164867,19.576020089778265,1.0096072528892774,1.0082140087159441,1.009674210371063,w      ,,,NA,2020,225,5.1
PL,2020-08-13,12.007714913630053,10.363082390110286,13.777009937940793,-13.364375019003578,-15.409875873030398,-11.369083833503403,17.292262486118872,14.869600009377894,19.815399632427628,1.0087208693269198,1.008572510828808,1.0083686732480845,w      ,,,NA,2020,226,5.1
PL,2020-08-14,10.906235193154222,9.524154065391038,12.382634751097669,-11.814633570077813,-13.479832826852446,-10.213733405089258,14.80993143290235,12.995399973498738,16.73274585295331,1.0121001724424241,1.0110659505058754,1.0123071137970048,w      ,,,NA,2020,227,5.1
PL,2020-08-15,11.007033756559647,9.580304924862117,12.534568153493476,-12.043287684539067,-13.771258461173192,-10.40772946376115,14.499504132404889,12.668268038157203,16.41798815931622,1.008970971505787,1.008183345246918,1.0059510232456959,w      ,,,NA,2020,228,5.1
PL,2020-08-16,11.711560630921344,10.050000279158176,13.294593097507144,-12.757602382825292,-14.623596346718662,-10.857718363651273,15.475086972766245,13.277083512805513,17.577897851386215,1.0008618118075834,1.0003252972653873,1.001058789245648,w      ,,,NA,2020,229,5.1
PL,2020-08-17,11.905647858738362,10.453547964169964,13.456336455613927,-12.482739488160817,-14.223055700374578,-10.797483124709492,14.236007044043477,12.533376384493838,16.101460765981297,1.0160162786720217,1.0149162631502848,1.0131659207744415,w      ,,,NA,2020,230,5.1
PL,2020-08-18,9.918777464700481,8.620348223462145,11.247343092670944,-11.11329963215045,-12.781377541872878,-9.504931803713633,13.081432781359037,11.32961273856998,14.878619380308058,1.0088335412458724,1.00880371144407,1.0070192056300586,w      ,,,NA,2020,231,5.1
PL,2020-08-19,12.064765563563904,10.357532501424087,13.745129510315373,-15.029627018206508,-17.23136263650736,-12.827011923687069,17.422234451115905,14.948575769174669,19.833388384087456,1.0017127898728682,1.001844762975412,1.0024931209273924,w      ,,,NA,2020,232,5.1
PL,2020-08-20,11.233560950751722,9.685420186278673,12.853654293659693,-12.393222544828717,-14.302439644636785,-10.568055957431563,15.650158130843744,13.487747750631284,17.889308652580013,1.0179088310314208,1.019353295764239,1.015729456586527,w      ,,,NA,2020,233,5.1
PL,2020-08-21,13.580712951939315,11.927217180558348,15.332781604920626,-14.520529778585525,-16.524476113711973,-12.645699554552166,16.763475404642502,14.746979738937416,18.88408313849146,1.0062118986700377,1.0055598638290668,1.0059369914089888,w      ,,,NA,2020,234,5.1
PL,2020-08-22,12.282648583186425,10.838656837063743,13.739965118800695,-12.412258062261607,-13.971215817434052,-10.810490526627047,14.884748872733692,13.10312382672925,16.557992435141006,1.0011585036164736,1.000356718028965,1.0011589158344163,w      ,,,NA,2020,235,5.1
PL,2020-08-23,12.16450591945786,10.588498307775174,13.694760321657952,-12.658078274934478,-14.337693278565185,-10.822024146861114,14.9202789415562,13.034202207708004,16.745843103039313,1.0185072615800832,1.017964137234047,1.0174952661303613,w      ,,,NA,2020,236,5.1
PL,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,237,5.1
PL,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,238,5.1
PL,2020-08-26,18.35433208968989,15.947479130059046,20.8482741234443,-19.742621258833484,-22.550810278043823,-17.124793578423624,25.253870512830943,22.041626859171377,28.701583545631074,1.0023495940374987,1.002223421452801,1.0024951476354236,w      ,,,NA,2020,239,5.1
PL,2020-08-27,9.64888483339584,8.550695849661277,10.82460689435545,-10.083238137784697,-11.556516399509038,-8.741877697319767,11.870959669104025,10.389519943277973,13.360322189041,1.0069876400431519,1.008147936749862,1.0059110842533694,w      ,,,NA,2020,240,5.1
PL,2020-08-28,11.887889960412526,10.29648610059062,13.275507760268075,-11.530387351236852,-13.031343613288255,-9.895360206029121,14.96393573081117,13.038684179777789,16.61056050478171,1.0181180749627592,1.0166810968375022,1.0170846583037088,w      ,,,NA,2020,241,5.1
PL,2020-08-29,11.780060752918711,10.37234648005094,13.139896970754911,-11.421690197546113,-12.901872823224277,-9.95675249457058,14.690368035390403,13.024085436186462,16.427861421719992,1.0058726558124491,1.0042733201818974,1.005451958506554,w      ,,,NA,2020,242,5.1
PL,2020-08-30,9.741129922731115,8.49542895132416,10.94009412356265,-9.521924718615113,-10.92770402504396,-8.103386971886922,13.204721713882545,11.48072184245828,14.909836609682126,1.0062365364351256,1.0054695425408735,1.0059332063817437,w      ,,,NA,2020,243,5.1
PL,2020-08-31,9.845583926636126,8.484001914895822,11.183965341996567,-11.70587474130896,-13.442927877850753,-9.92947218439096,16.63018042147086,14.194089569901662,18.981744365055373,1.0054739161478863,1.005666166656055,1.0070209847889642,w      ,,,NA,2020,244,5.1
PL,2020-09-01,10.714385478620962,9.401127404673748,12.070858693407292,-10.447544907534638,-11.898937849001896,-9.009990874918723,14.078914726982248,12.304366021218552,15.795906217807989,1.02092313349292,1.0198817519008854,1.0174517797938685,w      ,,,NA,2020,245,5.1
PL,2020-09-02,11.655750509639894,10.391320672891112,12.972798893007077,-11.131057218976299,-12.594747568483768,-9.739211574308364,14.069801379737203,12.472711477190435,15.682619567410603,1.0091618399901863,1.008664054452531,1.007849803586198,w      ,,,NA,2020,246,5.1
PL,2020-09-03,11.317274330158483,10.063302224395379,12.53629108148377,-10.741968952348996,-12.118532732386434,-9.37662297968889,13.548735772899164,12.033891115895507,15.08023350452424,1.0264715924310082,1.0222303497238276,1.024619782054574,w      ,,,NA,2020,247,5.1
PL,2020-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,248,5.1
PL,2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,249,5.1
PL,2020-09-06,11.342277771725206,10.094274014535477,12.584055333041348,-10.66207524187592,-11.999055141204044,-9.320893056805224,13.562858648705845,12.096285055515338,15.077336770313508,1.0109670962047757,1.0080088954251152,1.0124312711994852,w      ,,,NA,2020,250,5.1
PL,2020-09-07,4.607987509709977,3.7406420924273265,5.431049794877555,-6.632068501088781,-8.059921324474642,-5.075331620506086,11.113476045752128,8.96638617274426,13.380379311795243,1.0163373352826839,1.01974227729136,1.014184271195061,w      ,,,NA,2020,251,5.1
PL,2020-09-08,8.35358121119712,7.182879940183721,9.533360863224226,-8.42349968550677,-9.763354638513881,-7.068726237693984,14.245055499696484,12.328642935261774,16.31199058927346,1.0088612431562205,1.0070758406524516,1.0074134993019765,w      ,,,NA,2020,252,5.1
