site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,5.1
PL,2020-08-08,12.91070913355034,11.762236582002656,14.07524176559304,-12.693970167078502,-14.131321074534583,-11.361793230183714,14.992747005656632,13.781649908401707,16.165339896351327,1.020674205814865,1.0194858943383818,1.0220836105361129,w      ,,,NA,2020,221,5.1
PL,2020-08-09,13.28713323414591,12.1266061152781,14.553894598466536,-13.265247348636802,-14.685744252180935,-11.918166749283861,15.200789390877642,13.976384658931757,16.53689742748555,1.0208875208401476,1.0179160162546668,1.0185005323537628,w      ,,,NA,2020,222,5.1
PL,2020-08-10,12.924868007107731,11.717022153080801,14.253501464026408,-13.448506564904395,-14.974634432749465,-11.967671825090221,14.96497224649078,13.756930206247494,16.356343381353305,1.000615225808158,1.000030345626602,1.0010930388596089,w      ,,,NA,2020,223,5.1
PL,2020-08-11,12.613296597065876,11.378334894004665,13.7794287978088,-13.315122676439954,-14.815651053493221,-11.89468018006508,14.934426991230694,13.625367925028295,16.23680870580947,1.0098286517646569,1.0076057160525338,1.0083667745369531,w      ,,,NA,2020,224,5.1
PL,2020-08-12,10.843982157385762,9.663159808916078,12.129699131541694,-11.860089282983832,-13.470828195346911,-10.352137578065356,15.226731512576425,13.807218494414437,16.751054978377155,1.0007359322941178,1.0004491584020527,1.0009990700043758,w      ,,,NA,2020,225,5.1
PL,2020-08-13,10.778433554221579,9.638597502199723,11.804694463229627,-11.947875920301389,-13.283800050517312,-10.493131771506386,15.353964791866554,13.988503831807655,16.69386631135473,1.0150896622745393,1.0146749973818916,1.0141340794604266,w      ,,,NA,2020,226,5.1
PL,2020-08-14,10.70527305391977,9.655753447588795,11.794806780899863,-11.586058434770408,-12.946547972928403,-10.269670717883683,14.514977556503505,13.291791599936676,15.828194767551745,1.0047311370593852,1.0039573993516675,1.002158543418419,w      ,,,NA,2020,227,5.1
PL,2020-08-15,10.944453734132829,9.864030490395812,12.063484980466376,-11.929513842080844,-13.308062351134316,-10.6135939079752,14.397679976431597,13.133086547246036,15.624844495045105,1.002876776214562,1.0021588297550694,1.0016844433835288,w      ,,,NA,2020,228,5.1
PL,2020-08-16,11.088945523499863,9.926166811230592,12.247579289276063,-12.096520843564049,-13.507968609984141,-10.64569375876211,14.548590495684321,13.295089715746569,15.864569640000985,1.0118645355915838,1.0098971584665823,1.0109536066912768,w      ,,,NA,2020,229,5.1
