site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-07,13.65374611336127,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2020,220,5.1
PL,2020-08-08,13.65374611336127,12.073385919691754,0.19301878793997151,-11.940281441198827,0.278686564145564,11.69506909532941,12.451702744054097,-12.486507106924133,-11.394055775473522,       ,,,good,2020,221,5.1
PL,2020-08-09,13.65374611336127,12.261773939229295,0.1751051591830638,-12.36699228261914,0.2516530619580431,11.91856782723049,12.6049800512281,-12.860232284056904,-11.873752281181376,       ,,,good,2020,222,5.1
PL,2020-08-10,13.65374611336127,12.063103659104236,0.17767580685207457,-12.611919589258655,0.2572958554514175,11.71485907767417,12.411348240534302,-13.116219465943432,-12.107619712573877,       ,,,good,2020,223,5.1
PL,2020-08-11,13.65374611336127,11.786418713144673,0.17132206775966832,-12.50746242392205,0.24717098715425265,11.450627460335724,12.122209965953623,-12.991917558744385,-12.023007289099715,       ,,,good,2020,224,5.1
PL,2020-08-12,13.65374611336127,10.018574759647304,0.2377078428140862,-10.967364539781325,0.340659483521154,9.552667387731695,10.484482131562913,-11.635057127482787,-10.299671952079864,       ,,,good,2020,225,5.1
PL,2020-08-13,13.65374611336127,9.855863290192843,0.1378701206910965,-10.96719825763335,0.19855638277925317,9.585637853638294,10.126088726747392,-11.356368767880687,-10.578027747386015,       ,,,good,2020,226,5.1
PL,2020-08-14,13.65374611336127,10.308562771759641,0.15693560379937557,-11.216929127517528,0.22732307684049313,10.000968988312865,10.616156555206418,-11.662482358124894,-10.771375896910161,       ,,,good,2020,227,5.1
PL,2020-08-15,13.65374611336127,10.614916045945783,0.16679084002947261,-11.65499823364875,0.2428610618379924,10.288005999488018,10.941826092403549,-12.131005914851213,-11.178990552446285,       ,,,good,2020,228,5.1
PL,2020-08-16,13.65374611336127,10.660651189443495,0.1570865811997537,-11.648707814261297,0.2287269704851966,10.352761490291979,10.968540888595012,-12.097012676412282,-11.200402952110311,       ,,,good,2020,229,5.1
