site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,220,5.1
PL,2020-08-08,12.607686960622992,11.112745874956882,14.129780152990255,-12.382332147629363,-14.0447338195734,-10.77043656952341,14.562351808545426,12.828133147816498,16.270018641808818,1.0075372421978568,1.0055108183494768,1.008849144320994,w      ,,,good,2020,221,5.1
PL,2020-08-09,13.331032898025136,11.742494187147209,14.9762679338045,-13.351916554405252,-15.130917425429043,-11.641366330698686,15.239840312887456,13.41672120292001,17.065128306358115,1.0050160317643662,1.0044532240656237,1.0047039413674892,w      ,,,good,2020,222,5.1
PL,2020-08-10,12.745048616429624,11.386049507176757,14.26247795483513,-13.233412904391411,-14.933620888299298,-11.678928140936726,14.750840326500226,13.221532226747843,16.495243156289938,1.0132987410135579,1.0144780920942995,1.0105152940310056,w      ,,,good,2020,223,5.1
PL,2020-08-11,12.533793924037667,11.091799952116219,13.950960514066853,-13.21761134330518,-14.89361359020127,-11.553037979099043,14.803932395032534,13.1536577509977,16.4828089195019,1.0073734559785714,1.0054703175295296,1.007507205762406,w      ,,,good,2020,224,5.1
PL,2020-08-12,12.074273500275886,10.299513016609566,13.728316628568624,-13.253126381950274,-15.27511721456776,-11.16421914980859,16.999502108354292,14.461716034689863,19.420551117321452,1.0238190647594103,1.0230511897352674,1.0226973565862882,w      ,,,good,2020,225,5.1
PL,2020-08-13,12.017331632362925,10.337561359039956,13.758352581752535,-13.36001978401882,-15.479391453109038,-11.371305908238547,17.276972081648914,14.889527582105547,19.85298960690905,1.013888165889753,1.0141294778988357,1.0148823370415818,w      ,,,good,2020,226,5.1
PL,2020-08-14,10.889473998391306,9.448474069864051,12.391884875446845,-11.771138880433595,-13.411551717850095,-10.124500715269143,14.780713774516432,12.8659055932051,16.777108263526667,1.0064224083742592,1.006199975739339,1.0053354055015362,w      ,,,good,2020,227,5.1
PL,2020-08-15,11.056008044899807,9.652281841950657,12.46346732522047,-12.077625266468752,-13.730193799869463,-10.442015970455214,14.543315276780504,12.790063606211858,16.310909565802042,1.0077545840598146,1.0082368011756921,1.0066631992805608,w      ,,,good,2020,228,5.1
PL,2020-08-16,11.611647191146233,10.127590241621403,13.148386160555475,-12.633748450077608,-14.461895330809748,-10.962404151219072,15.33932196339507,13.462501412760247,17.385341171128516,1.0146411108741764,1.0145777095562514,1.0140962232607453,w      ,,,good,2020,229,5.1
PL,2020-08-17,11.981598407347438,10.459200965106513,13.48752876637822,-12.546080347888747,-14.290452351512144,-10.837212172502415,14.350667874397443,12.490860536328471,16.161721835810358,1.0163729627022582,1.0138605031811385,1.0150149246683036,w      ,,,good,2020,230,5.1
PL,2020-08-18,10.048177839114143,8.714599489836749,11.384428935570204,-11.263639406775015,-12.887884932769,-9.591060435901534,13.255984472772745,11.439332910922893,15.031312547746412,1.009011152918498,1.0097135866582234,1.0082487373188482,w      ,,,good,2020,231,5.1
PL,2020-08-19,11.938113401431613,10.102969984059122,13.648204224041233,-14.873469494893797,-17.061765987458767,-12.504879351082312,17.23149999311427,14.619470752080563,19.631544086236065,1.0086018193841069,1.0078260862965922,1.0087425617509476,w      ,,,good,2020,232,5.1
PL,2020-08-20,11.25700033158434,9.615768220840403,12.89440838478275,-12.430952430387183,-14.384649727773379,-10.487734218423187,15.707262059714665,13.370778508531885,17.99086156251109,1.0233813483864562,1.0230438867188647,1.021988356733695,w      ,,,good,2020,233,5.1
PL,2020-08-21,13.633537180599525,12.055138323305103,15.347652271900193,-14.611865508454454,-16.62783330081229,-12.837760370327207,16.843964101327085,14.926875994399872,18.854209153881083,1.0075147622682399,1.0075793227981993,1.0069234130599045,w      ,,,good,2020,234,5.1
PL,2020-08-22,12.271417856956333,10.85455924229422,13.550932472381936,-12.36213300644235,-13.80368367833918,-10.816156220578419,14.849781711008815,13.103913475823889,16.413579082263922,1.0121796934652028,1.0105387946174165,1.0108525772083783,w      ,,,good,2020,235,5.1
PL,2020-08-23,12.131196560954784,10.76166661341055,13.55945583092042,-12.598167119158292,-14.212127718815973,-10.97635513712996,14.880508942451554,13.181861452016692,16.646696502471116,1.0087746969588136,1.00668248475983,1.0093207976927814,w      ,,,good,2020,236,5.1
PL,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,237,5.1
PL,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,238,5.1
PL,2020-08-26,18.253299182137383,15.731637191148357,20.77458149247581,-19.62077849239598,-22.479136935566277,-16.896370644916647,25.11366290340463,21.77867563118991,28.56051773134873,1.0211557548164683,1.0206605408771918,1.0206717954320008,w      ,,,good,2020,239,5.1
PL,2020-08-27,9.633664902661556,8.492405125046448,10.835048130936077,-10.090728665868896,-11.529613096371547,-8.743087335578187,11.8376451078443,10.423152192106995,13.33422170074078,1.0083031548838108,1.0064874053316553,1.0067811205933794,w      ,,,good,2020,240,5.1
PL,2020-08-28,11.823658371790671,10.498093480525501,13.264253317258083,-11.45573851354525,-12.944172582116778,-9.95918600888772,14.879459799274947,13.166639980067325,16.66866835581479,1.0305653253660132,1.026185077218104,1.0290568271815066,w      ,,,good,2020,241,5.1
PL,2020-08-29,11.813864075712086,10.428385444567228,13.201090497348737,-11.467854728979502,-12.959838241254824,-9.987937884205387,14.735687551034419,12.985315171952795,16.422814255229966,1.0128650972448905,1.0127871561433142,1.0118702559537935,w      ,,,good,2020,242,5.1
PL,2020-08-30,9.740831795551543,8.547617690087904,10.954843050624106,-9.51622153260849,-10.912703776273087,-8.17658148206559,13.193085866424118,11.562253817238071,14.903984621644636,1.0049364834369037,1.0040943808668272,1.007050723338511,w      ,,,good,2020,243,5.1
PL,2020-08-31,9.816859787172476,8.463470611046576,11.199958535570122,-11.659336795468773,-13.474750596647656,-9.940795322962742,16.537143032959833,14.220770851121976,18.91179172323482,1.0158440785726546,1.0159305393507059,1.015218338207804,w      ,,,good,2020,244,5.1
PL,2020-09-01,10.682294935718906,9.374550634107418,12.004401434060409,-10.408709327104585,-11.837930550054862,-8.97797461392972,14.03439360046777,12.216181869505835,15.766434444496017,1.0222812133335903,1.0221701231475007,1.0229771407002297,w      ,,,good,2020,245,5.1
PL,2020-09-02,11.542416228672788,10.172804825908685,12.873930861364718,-11.025545224956792,-12.448470161742135,-9.510438741212496,13.941584889135399,12.283616518801415,15.60645043150053,1.0333998578543944,1.02926979112084,1.0302430874838728,w      ,,,good,2020,246,5.1
PL,2020-09-03,11.282540673085752,10.044715706473765,12.650693710370227,-10.716656871436939,-12.227302289468408,-9.344436071286342,13.502604847817466,12.01751780915196,15.126217823162289,1.0093051378292015,1.0095487440019264,1.008379374121091,w      ,,,good,2020,247,5.1
PL,2020-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,248,5.1
PL,2020-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,249,5.1
PL,2020-09-06,11.414394739853737,10.14660937749842,12.615333874535413,-10.736988233142718,-12.088797926100932,-9.374226358280103,13.637408759347617,12.120513476388885,15.05042686027232,1.0133808253679717,1.011464099707013,1.0131904762038402,w      ,,,good,2020,250,5.1
PL,2020-09-07,4.621265173913567,3.8484382645026396,5.446118318124439,-6.652813155700893,-8.1193745895503,-5.225469337399945,11.195256127496823,9.142683361366,13.32836028595269,1.0178958672372835,1.02077547783911,1.0166598667365319,w      ,,,good,2020,251,5.1
PL,2020-09-08,8.34743489028228,7.206785611241754,9.538185508628336,-8.433759423903505,-9.77032090483825,-7.066759875284744,14.236051153679135,12.375468886113062,16.168225180533412,1.0135460540005985,1.0110173581728759,1.0117052968210032,w      ,,,good,2020,252,5.1
PL,2020-09-09,9.073323959903732,7.863849863851681,10.281617744478226,-9.396745187678299,-10.833983468078928,-7.9770573805630685,14.302848893700876,12.481678497507001,16.148158515291527,1.008609539094516,1.006877952880243,1.0087975753504692,w      ,,,good,2020,253,5.1
PL,2020-09-10,9.832678685318978,8.6456750810017,10.893030037036942,-9.704134548631146,-10.951043731076023,-8.368250649183349,13.962252776844991,12.321683776878197,15.518003489325496,1.0247647760128706,1.0240094611096116,1.019676994450753,w      ,,,good,2020,254,5.1
PL,2020-09-11,10.209740224856485,9.09569419139528,11.433040927075337,-9.9800407891328,-11.312048424454991,-8.6803526503508035,13.591670353410064,12.059782930773261,15.255156449481616,1.0074940366008662,1.0055177745822268,1.0056467648036942,w      ,,,good,2020,255,5.1
PL,2020-09-12,10.716861498560782,9.621244510651684,11.873148369142399,-10.326154644146394,-11.629197361790665,-9.088930910646695,13.712469564803932,12.242598484155982,15.256602595998915,1.0041606953225972,1.0022327744094708,1.0036663131495958,w      ,,,good,2020,256,5.1
PL,2020-09-13,10.312016910435656,9.18969443366365,11.43568531135895,-10.723561042964533,-12.128818036364285,-9.375944762911189,14.546376128092628,12.945826040729358,16.26923936590783,1.0182071719955945,1.0151461709467793,1.017116054847548,w      ,,,good,2020,257,5.1
PL,2020-09-14,7.80622509708088,6.82746200696527,8.866927766904283,-8.705991528384107,-10.127547864342823,-7.427758919631072,11.838679789748515,10.232679523801878,13.591145059149243,1.0052662600129156,1.0058277465835608,1.0041229550186415,w      ,,,good,2020,258,5.1
PL,2020-09-15,11.143410338506346,9.993150367274726,12.33647131713127,-11.33117733352083,-12.741079179643782,-9.982274776970446,14.95314715128586,13.363083566867003,16.69457432731278,1.0106668660673261,1.0109989288073988,1.0086670378797804,w      ,,,good,2020,259,5.1
PL,2020-09-16,10.460879009051734,9.334007112525427,11.665359613093042,-10.520852904951076,-11.992841554839384,-9.219503359378235,14.111519985306334,12.474888953918207,15.813297788727423,1.0073246162243048,1.0065825993208453,1.0070556502218801,w      ,,,good,2020,260,5.1
PL,2020-09-17,10.647341278034714,9.463178632672264,11.80436787014638,-10.646156880122337,-11.994399529083474,-9.244747965001084,14.671422844653755,12.86741725547363,16.322505737417313,1.016242412126181,1.0168133249921991,1.0153209937350955,w      ,,,good,2020,261,5.1
PL,2020-09-18,13.708219550600667,12.102806623757461,15.378499338380696,-15.741462167964501,-17.74362357219941,-13.823036196978931,21.568031449289737,18.953146652522072,24.36161103724559,1.0084439046998548,1.008558629873383,1.009023013215905,w      ,,,good,2020,262,5.1
PL,2020-09-19,5.1659160997310485,4.433668823001453,5.93202525553537,-7.443853960790381,-8.764693077716613,-6.221490943864901,8.989807316498222,7.489831424491482,10.59053785282687,1.0185765228664148,1.0225142920608823,1.0131474549810837,w      ,,,good,2020,263,5.1
PL,2020-09-20,7.786929711218362,6.777964865673634,8.78489601785516,-8.907935149181931,-10.291000551150633,-7.548044504110498,12.487905718742013,10.691747585429745,14.234220887505048,1.0143556019312376,1.0140728019614564,1.0106672066852993,w      ,,,good,2020,264,5.1
PL,2020-09-21,10.415328644623802,9.277262741030915,11.550447770533308,-10.407511319819072,-11.759817772301705,-9.1198039897821,14.323315844668098,12.760479302444713,15.899963277880929,1.0160997995278744,1.0116597127451024,1.0141211413441726,w      ,,,good,2020,265,5.1
PL,2020-09-22,9.932320073654981,8.731301234508168,11.144303412794583,-9.86949397680668,-11.286625502815584,-8.497801240014104,14.992954461933529,13.1099444463015,16.878504705567032,1.0133770026639013,1.011231853716299,1.013767222283731,w      ,,,good,2020,266,5.1
PL,2020-09-23,10.074797146328677,9.021524606922245,11.134648200979553,-9.671991538828756,-10.905600855445938,-8.515311751084326,13.525686121755012,12.044057059662547,15.038270841084008,1.0055954154733782,1.0061329183933936,1.0051833588732548,w      ,,,good,2020,267,5.1
PL,2020-09-24,5.207732209134722,4.318985486822598,6.0126710074361736,-5.699086049860012,-6.868734352129299,-4.508201139869248,9.04757215194276,7.517564695527011,10.568278200144231,1.0049108470591672,1.005380415048638,1.0060638548786727,w      ,,,good,2020,268,5.1
PL,2020-09-25,6.539015496054232,5.655768146796162,7.574126400185492,-7.138077483082627,-8.434718927073535,-5.9490091318189835,11.82664935245341,10.118935275941883,13.804051770266899,1.0065318036288997,1.0059667505237266,1.0076933899701221,w      ,,,good,2020,269,5.1
PL,2020-09-26,8.106977966462857,7.220956211082163,9.046813496595153,-8.254797121447508,-9.402390600110344,-7.106473267089567,12.276199078653715,10.782438771910291,13.834258489231742,1.0052116712886947,1.0028125856257657,1.0065434405151599,w      ,,,good,2020,270,5.1
PL,2020-09-27,8.437590023087179,7.49603084686095,9.352793523904738,-8.617566738510376,-9.82754233002386,-7.42732796148969,13.158211880325888,11.631815442726596,14.77083243723004,1.0075945790448744,1.009891457399935,1.0025834533256281,w      ,,,good,2020,271,5.1
PL,2020-09-28,8.302876196741835,7.375043733543752,9.268177861906391,-8.524781118801204,-9.677298215355135,-7.371152929081646,12.72095431652246,11.178326260089277,14.276393344882615,1.0279242016446244,1.0272424730007341,1.021582738535827,w      ,,,good,2020,272,5.1
PL,2020-09-29,9.161092047473275,8.21955903218169,10.20900494261623,-9.372634363121362,-10.614328530294406,-8.153303095081695,13.218543167148642,11.768688939080265,14.725011285170638,1.0081423691603195,1.0096301344830103,1.0063050490909056,w      ,,,good,2020,273,5.1
PL,2020-09-30,9.603053225100332,8.638525805409019,10.55051622812718,-9.459240087895886,-10.648865889234541,-8.313943748099652,13.35584015989988,11.922863887594067,14.733071334338849,1.0337848212431835,1.0336484353323603,1.0320819717982785,w      ,,,good,2020,274,5.1
PL,2020-10-01,10.782508776334542,9.721863230068589,11.856590701014937,-10.629795231634837,-11.895287751468977,-9.36495356507557,14.811191127102118,13.298389195056155,16.475830127449765,1.0488637173646955,1.040790427894589,1.039327254659732,w      ,,,good,2020,275,5.1
PL,2020-10-02,10.346760361146814,9.366281158306414,11.290135170391709,-10.057533568318398,-11.22291487695827,-8.863819402517631,13.25247065473318,11.875225997766918,14.608710253700806,1.0059569731053009,1.005521470435647,1.0042540122319616,w      ,,,good,2020,276,5.1
PL,2020-10-03,10.250348854904242,9.315750859475234,11.259182182387121,-10.101134747718264,-11.335162172305168,-8.962115723641716,13.360433402840673,12.005274128650655,14.802247506683585,1.0299663462300443,1.0227994564105507,1.0290182402460997,w      ,,,good,2020,277,5.1
PL,2020-10-04,9.916349929953713,8.934402355734795,10.931729575417371,-9.93002164017246,-11.181350539714508,-8.728461343439898,12.903051385734681,11.515283839833298,14.31359490387915,1.0033642890739183,1.0024541045811988,1.0029636890980385,w      ,,,good,2020,278,5.1
PL,2020-10-05,9.399498413313253,8.508967469616655,10.381445192321433,-9.814526561012315,-11.088407894172217,-8.701175771583351,12.706063964551841,11.36793498625923,14.161542273507834,1.011604859102254,1.0114079533438842,1.0071713056794072,w      ,,,good,2020,279,5.1
PL,2020-10-06,9.60992786701405,8.655166300893152,10.687729132205394,-10.232712101252273,-11.577354074968367,-9.031597004316604,13.034246774677829,11.670133570247861,14.571380895886314,1.0189755073026319,1.0168626487413266,1.0190473914522693,w      ,,,good,2020,280,5.1
PL,2020-10-07,9.603261236226393,8.66152448112542,10.613494845630726,-10.58832509235577,-11.858784055119765,-9.36209922161076,12.79570404750979,11.484667738676535,14.19415491875033,1.010156788032604,1.0094890639291092,1.0073031030535433,w      ,,,good,2020,281,5.1
PL,2020-10-08,9.118777035439713,8.175810696101477,10.010444044934307,-9.559478512528866,-10.699220287384389,-8.34326638235077,11.890874959083773,10.565220226000521,13.245771133965818,1.0148917060686176,1.0137489683638918,1.0134345055932994,w      ,,,good,2020,282,5.1
PL,2020-10-09,9.717750334242666,8.793225655652874,10.63576079123213,-10.178464851906906,-11.396298937430318,-9.02494111372291,12.794568186550876,11.485736088178811,14.124038720993937,1.0092863856549374,1.008002883516778,1.0078809974716225,w      ,,,good,2020,283,5.1
PL,2020-10-10,9.486985095173594,8.257993032496026,10.732882263191629,-13.899814888662643,-15.900229585044519,-12.028633635193586,19.415387695137987,16.77133279604076,22.075979674003595,1.012488947858707,1.012830104517651,1.012723893806149,w      ,,,good,2020,284,5.1
PL,2020-10-11,7.6224587769711185,6.765785689638486,8.473141064677026,-8.403690282245513,-9.572368540879763,-7.18491645066064,11.321716376297404,9.866167642269515,12.732955101600872,1.0145199325206995,1.0137147291103448,1.0105847767507938,w      ,,,good,2020,285,5.1
PL,2020-10-12,6.952406044601851,6.156420415321346,7.738222905174133,-8.19451067291065,-9.3486326417843,-7.07586667199738,11.223784742615408,9.867901323339177,12.651775138379499,1.0147366113038592,1.0118703821897608,1.0111283767145909,w      ,,,good,2020,286,5.1
PL,2020-10-13,7.1464647908970225,6.232152459389134,8.02659196590618,-10.94109852522527,-12.421585887770085,-9.47309027477214,15.022990808395077,13.037958354107277,17.105518114702782,1.0179517399521982,1.0195496440865623,1.0193428777495142,w      ,,,good,2020,287,5.1
PL,2020-10-14,6.1464101605889265,5.365181930179326,6.9219105141309205,-8.190091522893603,-9.478522131744379,-6.895891560693718,10.92413404532925,9.337016438877832,12.488523706173638,1.0100500458064245,1.0124853002502416,1.0131190711032223,w      ,,,good,2020,288,5.1
PL,2020-10-15,7.350361199012829,6.474299667456547,8.280578149692895,-9.693391484079488,-11.050163225867285,-8.34523554686401,14.38561342852907,12.54268955043098,16.33695425569873,1.0177123276902191,1.0160654335610293,1.017849714022488,w      ,,,good,2020,289,5.1
