site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,220,5.1
PL,2020-08-08,12.497564900845198,11.213375481102094,13.840883903444352,-12.300213292837068,-13.735924058391847,-10.80657905628279,14.453959779661544,12.975767035400898,16.0340905302802,1.0138874119080845,1.0119217204812243,1.0139585342084312,w      ,,,good,2020,221,5.1
PL,2020-08-09,13.240367984057478,11.762794408219884,14.794439675257081,-13.243344950956452,-14.898943565508482,-11.59745061224028,15.160667338713154,13.475679728514455,16.899365829411977,1.0082087737647585,1.0077200653339298,1.008387650892358,w      ,,,good,2020,222,5.1
PL,2020-08-10,12.676090770527065,11.14500517255323,14.154544675912083,-13.167587054314312,-14.792159182101038,-11.413002386454561,14.68595449737129,12.97308512485846,16.313595946687133,1.0095891625207052,1.0093602328360523,1.008695524794389,w      ,,,good,2020,223,5.1
PL,2020-08-11,12.424057605986633,10.918682898825963,13.736705973718507,-13.103520517616644,-14.623242685856352,-11.443311833399807,14.674370164003943,12.981423822627509,16.19291410880412,1.0254210025132617,1.0243398364595881,1.0247015681057718,w      ,,,good,2020,224,5.1
PL,2020-08-12,11.563777707317524,9.938638728000178,13.26710899094734,-12.637854246844014,-14.726209907720634,-10.748309192254256,16.249887826958787,14.093410650888545,18.64428233843329,1.009422249780174,1.008869424357194,1.0082788456113638,w      ,,,good,2020,225,5.1
PL,2020-08-13,11.669535417565777,10.016703315287831,13.346068269273475,-12.969492822830155,-14.976113109494582,-10.931280565330272,16.709278042485543,14.375780168505168,19.15400705771035,1.0305635536995803,1.030816074267355,1.0276628680595385,w      ,,,good,2020,226,5.1
PL,2020-08-14,10.842247107421187,9.474217649774571,12.311226312751712,-11.719169230746356,-13.443784503637168,-10.1755522721697,14.732500237420037,12.965677063112103,16.66523505180792,1.0326848275221172,1.0332502558730414,1.027995428483299,w      ,,,good,2020,227,5.1
PL,2020-08-15,11.060461090876842,9.556965152352182,12.534783234718677,-12.097128556508293,-13.846896282694985,-10.324596388180565,14.542093566271536,12.632086176196697,16.361957589645378,1.016354007252189,1.0155113977852488,1.0154654482240206,w      ,,,good,2020,228,5.1
PL,2020-08-16,11.59751299276497,10.203432521990516,13.07769399797629,-12.663460789943933,-14.36854797170153,-11.004145173440806,15.275713929766678,13.463511945538936,17.175370559395137,1.0079532874794763,1.0080216228181162,1.007177307870869,w      ,,,good,2020,229,5.1
PL,2020-08-17,12.002045472843962,10.523971092173426,13.34441896089462,-12.563093496160786,-14.143972514174934,-10.93886510666491,14.33269878177854,12.592694882798853,15.896786063548964,1.014155970470267,1.0117319392263975,1.0141707731414267,w      ,,,good,2020,230,5.1
PL,2020-08-18,10.061024927621435,8.78383206604524,11.289357070784336,-11.269566044472512,-12.818675168562608,-9.682926909346385,13.290475717030626,11.605809583148282,14.854127509035232,1.0034976024964768,1.0035929499330105,1.003802724757472,w      ,,,good,2020,231,5.1
PL,2020-08-19,11.61973493973706,10.11546745876578,13.356516345800719,-14.45406887845033,-16.691215223063576,-12.572889875550292,16.736840110962383,14.555044272309887,19.130744432871204,1.0121841852160425,1.0114652490564238,1.0124790569637852,w      ,,,good,2020,232,5.1
PL,2020-08-20,11.102321238525189,9.633814251782466,12.710921852122674,-12.245430315246846,-14.221568934405754,-10.503632661394327,15.443350894411498,13.39366585194546,17.56682510490852,1.0298919106822355,1.0284559970039981,1.0285100880307534,w      ,,,good,2020,233,5.1
PL,2020-08-21,13.291170268805558,11.5861141388174,14.844650340086632,-14.251697690692154,-16.072128281248578,-12.34878211907588,16.365790365284667,14.335908227876502,18.29777295199878,1.024607768114272,1.0238336996878237,1.0243939856440178,w      ,,,good,2020,234,5.1
PL,2020-08-22,12.268987658487127,10.86023508749641,13.635675372894015,-12.41125608977297,-13.958275041992433,-10.843181081157748,14.835534168489101,13.1040849487657,16.53173893464248,1.0064561573345743,1.0047314784261665,1.0060435409867343,w      ,,,good,2020,235,5.1
