site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,220,5.1
PL,2020-08-08,12.968816570094894,11.387647808360159,14.475450000025075,-12.756303921155078,-14.356952899485556,-11.034725376807947,15.023887400342584,13.242854247035481,16.698921577126693,1.0094834826219075,1.0099416899176887,1.010469068206524,w      ,,,good,2020,221,5.1
PL,2020-08-09,13.555548644269173,12.050346179297296,15.08619471633693,-13.553688563988818,-15.280350064267626,-11.90846776881833,15.535530446286874,13.9103345011741,17.148529112650724,1.026498382311256,1.024073252688402,1.0262492276936899,w      ,,,good,2020,222,5.1
PL,2020-08-10,13.064554937425715,11.714790416922117,14.437640573388347,-13.585666177119673,-15.115070107493548,-12.042317309155123,15.17559477294724,13.639862682731225,16.681735254771464,1.002642128241926,1.0008014059869452,1.0024248542721794,w      ,,,good,2020,223,5.1
PL,2020-08-11,12.680442531971671,11.282501628068824,14.119626896922659,-13.372290032473558,-15.02894221052388,-11.746395992419895,15.016299638521991,13.483239678432565,16.632011029863644,1.020245978092464,1.0201709607704958,1.0160063157194354,w      ,,,good,2020,224,5.1
PL,2020-08-12,11.664810165250088,10.238283970369167,13.114130447761815,-12.777277613667863,-14.549519425577019,-11.076442268637907,16.41225953170551,14.472149625003265,18.3598078745422,1.0079963775656942,1.0083504907857523,1.0114539882471592,w      ,,,good,2020,225,5.1
PL,2020-08-13,11.536711294415355,10.276769309930723,12.990109559438151,-12.836325906996226,-14.575555988202847,-11.253703259190885,16.546949392375154,14.757126669204602,18.460562256302705,1.016159097923465,1.016939383512855,1.0142010788007394,w      ,,,good,2020,226,5.1
PL,2020-08-14,11.059653595079281,9.697993250269695,12.448944818612446,-11.961150880445999,-13.601395221534236,-10.33958797317441,15.004544988702762,13.2267535414227,16.757042042282915,1.023511948733997,1.0246804474871305,1.0221905750646514,w      ,,,good,2020,227,5.1
PL,2020-08-15,11.066220906741137,9.718956933369983,12.438201602524279,-12.077983516591537,-13.696638968884788,-10.497228601199733,14.595938351110902,12.908644921789994,16.252765989294538,1.0214987835264497,1.0192045877137401,1.0217988129201878,w      ,,,good,2020,228,5.1
PL,2020-08-16,11.615973819525426,10.294177942233194,13.011684342842406,-12.682914673178171,-14.278727948333593,-11.127738238961529,15.301451339479588,13.65297930356786,17.041484381733653,1.0054868775575236,1.0045047948575065,1.0071102069057918,w      ,,,good,2020,229,5.1
PL,2020-08-17,11.985809347402718,10.562383432290911,13.335859392004293,-12.558919456267182,-14.110903419534973,-10.897983670798101,14.307954997709698,12.681755160448763,15.853938974992948,1.0157787631904664,1.0167704592747795,1.0142588105650292,w      ,,,good,2020,230,5.1
