site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,year,doy,distance_dwnstrm_km
BM,2020-08-07,8.458666666666666,7.76789783352041,0.7454363511895661,15.859529878221466,19.40295555555556,675.9154352071481,9.65812440678112,NA,NA,NA,NA,NA,NA,NA,NA,2020,220,144.32
BM,2020-08-08,8.350208333333333,8.070865435427844,0.736008065887783,15.293118096856414,17.555135416666666,747.7884986192344,9.65812440678112,9.63528417323909,0.09102744269128471,-7.568758635350784,0.1300775737160112,9.456870385564171,9.813697960914007,-7.823710679834166,-7.313806590867403,2020,221,144.32
BM,2020-08-09,8.241989583333334,7.947567005079684,0.7219249856341219,14.471821013877088,18.392614583333337,743.4404233084467,9.65812440678112,10.345574302473343,0.08550042823349942,-8.266736812241849,0.122473228080222,10.177993463135685,10.513155141811001,-8.506784339279085,-8.026689285204613,2020,222,144.32
BM,2020-08-10,8.158802083333333,7.886147093885903,0.7169485023853072,14.18861512319456,18.6855,739.0240778384983,9.65812440678112,10.449459543374495,0.09199240516645572,-8.577559984385625,0.13234736641976275,10.26915442924824,10.629764657500749,-8.83696082256836,-8.31815914620289,2020,223,144.32
BM,2020-08-11,8.00925,7.778351575408138,0.7113992219296936,13.877088643443782,19.0841875,734.5825636224389,9.65812440678112,10.427975176125642,0.07022053376374697,-8.72476204197328,0.10091471962685819,10.290342929948698,10.565607422302586,-8.922554892441923,-8.526969191504637,2020,224,144.32
BM,2020-08-12,8.04753125,8.001201651205863,0.7078255801964691,13.678844519966017,17.71309375,730.0527573004563,9.65812440678112,8.181593274868533,0.098015456595734,-7.063823367518643,0.13986500540989463,7.989482979940894,8.373703569796172,-7.337958778122037,-6.78968795691525,2020,225,144.32
BM,2020-08-13,8.408125,8.266091136594005,0.7016201858540863,13.338997451146984,16.43034375,725.5184022782943,9.65812440678112,7.630001108812351,0.059889262363835384,-6.310479882522217,0.08563181289530997,7.512618154579234,7.747384063045469,-6.478318235797024,-6.14264152924741,2020,226,144.32
BM,2020-08-14,8.480947916666667,8.326993148877104,0.7000528151988538,13.254035683942226,16.309104166666668,720.9273725225064,9.65812440678112,7.730093114481834,0.08281888879023276,-6.809267487071717,0.11928174721173833,7.567768092452978,7.89241813651069,-7.043059711606724,-6.5754752625367106,2020,227,144.32
BM,2020-08-15,8.27159375,8.13159175119813,0.6894329928348087,12.687623902577172,17.473989583333335,716.2517334325191,9.65812440678112,8.187123246155606,0.08648346522827913,-7.363037204425252,0.125051145995623,8.017615654308178,8.356630838003033,-7.608137450576673,-7.117936958273831,2020,228,144.32
BM,2020-08-16,8.088052083333332,7.993797268674931,0.6834602494996176,12.376097422826394,18.338520833333337,711.4920785562347,9.65812440678112,8.37406309441737,0.057256193978873555,-7.731676466906341,0.08297777515878012,8.261840954218778,8.486285234615961,-7.89431290621755,-7.569040027595133,2020,229,144.32
BM,2020-08-17,7.960854166666667,7.845780372144537,0.6790547791603991,12.149532710280374,19.227864583333332,706.6490456045481,9.65812440678112,8.623833854050284,0.13526826921158291,-7.790898910976975,0.19673244390753064,8.35870804639558,8.888959661704988,-8.176494501035735,-7.405303320918215,2020,230,144.32
BM,2020-08-18,7.655822916666667,7.844737610346304,0.6689434343308702,11.639762107051826,19.15913541666667,701.7233175947607,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,231,144.32
BM,2020-08-19,7.81803125,7.789408799103456,0.6706483759564873,11.724723874256584,19.290875,696.7156239475909,9.65812440678112,8.317203323206181,0.2179247600748619,-8.206016734202814,0.3190367937913093,7.890070793459452,8.74433585295291,-8.83132885003378,-7.580704618371848,2020,232,144.32
