site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,220,5.1
PL,2020-08-08,13.010628329697415,11.796865884410037,14.140481438254396,-12.790468599358073,-14.13371172546367,-11.426481091539063,15.100075754736352,13.826306869295548,16.307487301702295,1.0197223436370044,1.0137439304424853,1.0174391421551616,w      ,,,good,2020,221,5.1
PL,2020-08-09,13.398743218427203,12.139748151759923,14.6305532351534,-13.428422200984908,-14.781271125521474,-11.962252632898815,15.335733440001576,14.06171373100419,16.599849887273663,1.016418932911481,1.0141328211393896,1.0155371221285032,w      ,,,good,2020,222,5.1
PL,2020-08-10,13.022365192852902,11.84224188126999,14.174518516450958,-13.53368390488373,-14.894576420726805,-12.051521122051346,15.084075696664492,13.867050980926296,16.26218851192341,1.0093291383291063,1.0075741826994318,1.0114141543149504,w      ,,,good,2020,223,5.1
PL,2020-08-11,12.6626081729964,11.468007766981827,13.836452188003786,-13.354004020618039,-14.787636571419574,-11.920209716318258,14.99353172082001,13.729099623618199,16.209678798618114,1.0236984738317751,1.022681378819353,1.0195407001637533,w      ,,,good,2020,224,5.1
PL,2020-08-12,11.025026550838067,9.834113006428957,12.203530569818872,-12.072043586027682,-13.53945323773156,-10.59371599315847,15.455413057269418,14.059003765129754,16.84939395830584,1.0143140015290715,1.016395361851727,1.0158985095007702,w      ,,,good,2020,225,5.1
PL,2020-08-13,10.869706263177079,9.72690573455536,11.947840322990059,-12.04717202340515,-13.424438589255399,-10.591791056284816,15.49609201208957,14.091688890430868,16.86742715145822,1.006765053378719,1.0061421171600127,1.0051025902957385,w      ,,,good,2020,226,5.1
PL,2020-08-14,10.875176885792982,9.743642052083636,11.931753316945477,-11.7961712963081,-13.074682209368023,-10.369370267733295,14.732290932154122,13.405088359508108,15.96208633082282,1.0112245079971935,1.010986649696008,1.0088544411906224,w      ,,,good,2020,227,5.1
PL,2020-08-15,10.958789855875647,9.863234668928275,12.111578179317984,-11.941922217800993,-13.38752436833898,-10.600399266514929,14.403786674178702,13.13866045529866,15.734418718822951,1.0014887335548035,1.0011721592954967,1.0019133847340413,w      ,,,good,2020,228,5.1
PL,2020-08-16,11.162070255657342,10.054312647004082,12.312605110680074,-12.172359745270978,-13.563644231596989,-10.74350435744091,14.662123600651926,13.380535697927211,15.98486855175174,1.0108608844605282,1.0108055821135962,1.0106487924021514,w      ,,,good,2020,229,5.1
PL,2020-08-17,11.776700954824447,10.609357488649728,12.85176438784441,-12.336693351305662,-13.621972091746837,-10.988285169134361,14.020393688630081,12.845592083584162,15.213524561992198,1.0174872497055638,1.0132774436190273,1.017263991454638,w      ,,,good,2020,230,5.1
PL,2020-08-18,10.1270489833198,9.149903221428467,11.06379881403482,-11.359541033771016,-12.5875842784319,-10.119886798432141,13.402783696855199,12.262323451530538,14.564156808207558,1.0044116699459893,1.0059494340851491,1.0037870708293422,w      ,,,good,2020,231,5.1
PL,2020-08-19,10.405641108634551,9.341541972762071,11.538518528892306,-12.956519049672652,-14.487726042084374,-11.537038883681738,14.886236929363713,13.496357911634858,16.269447693962572,1.0006723224106615,0.9998711344907739,1.001514092764168,w      ,,,good,2020,232,5.1
PL,2020-08-20,10.510070165709994,9.486991042773191,11.586343057074675,-11.57322569399487,-12.96552330532795,-10.295132903783099,14.53145315686772,13.307815585016515,15.803338499950769,1.0210934564715406,1.020332298123212,1.0222903950247066,w      ,,,good,2020,233,5.1
PL,2020-08-21,12.193302574773508,11.015858644906709,13.410876389328497,-13.076533369199941,-14.512268874235621,-11.653368489279735,14.938017805522424,13.680160128488637,16.23873720967881,1.0064402559726642,1.0057958982990016,1.0093159140995684,w      ,,,good,2020,234,5.1
PL,2020-08-22,11.788914103655841,10.647027532490789,12.945542612773107,-11.900497782273408,-13.279004415785437,-10.559382083259505,14.198399704155712,12.938829783851093,15.45182177207579,1.0080995684526235,1.0071417170734418,1.0083656921416346,w      ,,,good,2020,235,5.1
PL,2020-08-23,11.692454799552237,10.702983019009011,12.80090976012892,-12.150027738056384,-13.476531151144625,-10.881937422794838,14.278454270956612,13.191073702530888,15.49653514606956,1.0064972725565606,1.004893933110103,1.0058460091238262,w      ,,,good,2020,236,5.1
PL,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,237,5.1
PL,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,238,5.1
PL,2020-08-26,12.026941867425382,10.777426461549435,13.31937206156592,-12.957227797753008,-14.491141997179271,-11.50916751591335,16.380545096129303,14.908717423232831,17.870132750476277,1.0068349619744255,1.0058730117089012,1.0073149745937133,w      ,,,good,2020,239,5.1
PL,2020-08-27,10.387549501611264,9.463939274184384,11.31725895989914,-10.891730090435036,-12.023084142218856,-9.661189439293318,12.983577700343428,11.901234140756863,14.11875501765006,1.0028272089370585,1.0038743938958175,1.0026704596635374,w      ,,,good,2020,240,5.1
PL,2020-08-28,11.537418938560043,10.444730380258948,12.629345364847472,-11.186045647155865,-12.477743704582888,-9.9358313245577925,14.4969861028667,13.252057728646841,15.728018083004514,1.0043853721591707,1.0041375688297862,1.0037836651479162,w      ,,,good,2020,241,5.1
PL,2020-08-29,11.430390980987262,10.400470325037727,12.438337363051016,-11.119459320156405,-12.312743851109905,-9.83920015178995,14.215032793594546,13.013731596022032,15.437377983804042,1.0095986657356784,1.007285419523758,1.0089271710968248,w      ,,,good,2020,242,5.1
PL,2020-08-30,9.82198139298065,8.851157528807555,10.76296782959504,-9.594397818394796,-10.743800644838275,-8.426198324645366,13.342519435939229,12.161741154406075,14.478105765452822,1.0032616335150029,1.003397473074537,1.0044266724057689,w      ,,,good,2020,243,5.1
PL,2020-08-31,8.811631165833871,7.840120131707852,9.754877892101765,-10.414606000803467,-11.700314296058242,-9.057217442632119,14.544386027375575,13.163800419963614,15.88515569054614,1.0105112848467253,1.010423725459557,1.0107886266041797,w      ,,,good,2020,244,5.1
PL,2020-09-01,10.64464821493353,9.644708401313506,11.699311245070596,-10.35310495788149,-11.602739762972794,-9.19515750586278,13.945090677931901,12.775977634299744,15.170578879431135,1.0146709412802108,1.0151530487407314,1.0100310973690285,w      ,,,good,2020,245,5.1
PL,2020-09-02,11.505050799162495,10.454319345042965,12.561500980344974,-10.991128905052257,-12.20956670388039,-9.737014890456415,13.845089907854934,12.639023889230975,15.06756751436955,1.005832270766797,1.0037835776470747,1.0037081472532001,w      ,,,good,2020,246,5.1
