site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2020-08-07,13.65374611336127,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2020,220,5.1
PL,2020-08-08,13.65374611336127,12.073385919691754,0.19301878793997151,-11.940281441198827,0.278686564145564,10.859623474404373,13.203239028248733,-13.283524567304426,-10.57629393337982,NA,NA,NA,good,2020,221,5.1
PL,2020-08-09,13.65374611336127,12.261773939229297,0.1751051591830638,-12.36699228261914,0.2516530619580431,11.002778872562017,13.493583955955492,-13.719841207155707,-10.900822714533048,NA,NA,NA,good,2020,222,5.1
PL,2020-08-10,13.65374611336127,12.063103659104236,0.17767580685207457,-12.611919589258656,0.2572958554514175,10.882980347521324,13.215256982702291,-13.97281210510173,-11.129756806426272,NA,NA,NA,good,2020,223,5.1
PL,2020-08-11,13.65374611336127,11.786418713144672,0.17132206775966832,-12.50746242392205,0.24717098715425265,10.591818307130099,12.960262728152058,-13.941094974723583,-11.073668119622267,NA,NA,NA,good,2020,224,5.1
PL,2020-08-12,13.65374611336127,10.018574759647304,0.2377078428140862,-10.967364539781324,0.340659483521154,8.827661215238193,11.197078778628109,-12.434774191485202,-9.489036946912112,NA,NA,NA,good,2020,225,5.1
PL,2020-08-13,13.65374611336127,9.855863290192843,0.1378701206910965,-10.96719825763335,0.19855638277925317,8.713062761571122,10.933997350005823,-12.344464823483602,-9.511817290513017,NA,NA,NA,good,2020,226,5.1
PL,2020-08-14,13.65374611336127,10.30856277175964,0.15693560379937557,-11.216929127517528,0.22732307684049313,9.177027938050294,11.365139202912134,-12.495440040577453,-9.790128098942725,NA,NA,NA,good,2020,227,5.1
PL,2020-08-15,13.65374611336127,10.614916045945783,0.1667908400294726,-11.65499823364875,0.2428610618379924,9.519360858998413,11.76770436938812,-13.100600384186738,-10.313475282362687,NA,NA,NA,good,2020,228,5.1
PL,2020-08-16,13.65374611336127,10.660651189443495,0.1570865811997537,-11.648707814261297,0.2287269704851966,9.552893580790235,11.811186044466227,-13.039992300587308,-10.21985242643123,NA,NA,NA,good,2020,229,5.1
PL,2020-08-17,13.65374611336127,11.644526151879033,0.14519918771623863,-12.243327718171892,0.21224409598353408,10.477182685704312,12.719589584898994,-13.528606458613066,-10.89491953600059,NA,NA,NA,good,2020,230,5.1
PL,2020-08-18,13.65374611336127,10.407987048006095,0.12325816480347852,-11.723802065143197,0.1803400417595057,9.430841286114765,11.344736878721116,-12.95184530980408,-10.48414782980432,NA,NA,NA,good,2020,231,5.1
PL,2020-08-19,13.65374611336127,9.793833298741868,0.2069197949189899,-12.200406105732036,0.30368627505686124,8.729734162869388,10.926710718999622,-13.731613098143757,-10.780925939741122,NA,NA,NA,good,2020,232,5.1
PL,2020-08-20,13.65374611336127,10.088620566551445,0.1795327641723499,-11.132695058116596,0.26178386750772464,9.065541443614643,11.164893457916127,-12.524992669449677,-9.854602267904827,NA,NA,NA,good,2020,233,5.1
PL,2020-08-21,13.65374611336127,11.412261975500508,0.18149171225536917,-12.310453764184397,0.26626211886600115,10.234818045633707,12.629835790055497,-13.746189269220077,-10.887288884264192,NA,NA,NA,good,2020,234,5.1
PL,2020-08-22,13.65374611336127,11.548949533426883,0.13952499954741315,-11.736443947668292,0.2051071926994057,10.407062962261833,12.705578042544152,-13.11495058118032,-10.395328248654387,NA,NA,NA,good,2020,235,5.1
PL,2020-08-23,13.65374611336127,11.366798816195963,0.15572458928786326,-11.853917969787206,0.22938900940259335,10.37732703565274,12.475253776772648,-13.180421382875446,-10.58582765452566,NA,NA,NA,good,2020,236,5.1
PL,2020-08-24,13.65374611336127,7.32898298422746,0.387299390977979,-10.4185342321263,0.5698542679958746,NA,NA,NA,NA,NA,NA,NA,bad,2020,237,5.1
PL,2020-08-25,13.65374611336127,7.234324276527472,0.2840696232475277,-9.602769273295417,0.4199529690908194,NA,NA,NA,NA,NA,NA,NA,good,2020,238,5.1
PL,2020-08-26,13.65374611336127,10.301410543047998,0.28014176364245846,-11.130020524247914,0.4106342857144516,9.051895137172052,11.593840737188536,-12.663934723674178,-9.681960242408257,NA,NA,NA,good,2020,239,5.1
PL,2020-08-27,13.65374611336127,10.862188647429594,0.14596161970196322,-11.53985178922342,0.21577757476795248,9.938578420002713,11.79189810571747,-12.67120584100724,-10.309311138081702,NA,NA,NA,good,2020,240,5.1
PL,2020-08-28,13.65374611336127,11.11507785697614,0.1569171715706672,-10.84852915586772,0.231742122892525,10.022389298675042,12.207004283263567,-12.140227213294745,-9.598314833269649,NA,NA,NA,good,2020,241,5.1
PL,2020-08-29,13.65374611336127,11.190146288417608,0.1577316044440709,-10.93570984191075,0.23369950949223753,10.160225632468075,12.198092670481362,-12.12899437286425,-9.655450673544296,NA,NA,NA,good,2020,242,5.1
PL,2020-08-30,13.65374611336127,10.127355242609976,0.1483515855454927,-9.994611958616217,0.21948741036302136,9.156531378436881,11.068341679224366,-11.144014785059696,-8.826412464866786,NA,NA,NA,good,2020,243,5.1
